;PauliCoefficients;PauliStrings;Qbits
361;-0.0001973694521662341;IXXYYX;[0, 1, 2, 3, 4, 5]
362;-3.601083333861982e-05;IXXYYY;[0, 1, 2, 3, 4, 5]
363;-0.0037437345234887657;IXXYYZ;[0, 1, 2, 3, 4, 5]
364;0.028154522503212726;IXXYZI;[0, 1, 2, 3, 4, 5]
365;0.0002320797375279987;IXXYZX;[0, 1, 2, 3, 4, 5]
366;0.00010578945903434782;IXXYZY;[0, 1, 2, 3, 4, 5]
367;0.0006348786318869887;IXXYZZ;[0, 1, 2, 3, 4, 5]
368;-0.0026322915317493535;IXXZII;[0, 1, 2, 3, 4, 5]
369;0.0012404030969294037;IXXZIX;[0, 1, 2, 3, 4, 5]
370;0.0030063012389221233;IXXZIY;[0, 1, 2, 3, 4, 5]
371;-3.068241858819598e-06;IXXZIZ;[0, 1, 2, 3, 4, 5]
372;0.0009304942999423388;IXXZXI;[0, 1, 2, 3, 4, 5]
373;-0.0006769093121000399;IXXZXX;[0, 1, 2, 3, 4, 5]
374;0.0003152307503053521;IXXZXY;[0, 1, 2, 3, 4, 5]
375;0.003200437303732356;IXXZXZ;[0, 1, 2, 3, 4, 5]
376;0.00258687397773221;IXXZYI;[0, 1, 2, 3, 4, 5]
377;0.00018635413968420546;IXXZYX;[0, 1, 2, 3, 4, 5]
378;1.5517334033731198e-05;IXXZYY;[0, 1, 2, 3, 4, 5]
379;0.00027135609450111575;IXXZYZ;[0, 1, 2, 3, 4, 5]
380;0.001494778253206959;IXXZZI;[0, 1, 2, 3, 4, 5]
381;-0.00011815185541414814;IXXZZX;[0, 1, 2, 3, 4, 5]
382;4.156944887291218e-05;IXXZZY;[0, 1, 2, 3, 4, 5]
383;0.0003427811077848378;IXXZZZ;[0, 1, 2, 3, 4, 5]
384;-0.007531093352064524;IXYIII;[0, 1, 2, 3, 4, 5]
385;-5.811713251858714e-06;IXYIIX;[0, 1, 2, 3, 4, 5]
386;-0.00024367621682425193;IXYIIY;[0, 1, 2, 3, 4, 5]
387;0.0004401799381393988;IXYIIZ;[0, 1, 2, 3, 4, 5]
388;-6.111428754833131e-05;IXYIXI;[0, 1, 2, 3, 4, 5]
389;-0.0018667574698628892;IXYIXX;[0, 1, 2, 3, 4, 5]
390;0.0006979989433905649;IXYIXY;[0, 1, 2, 3, 4, 5]
391;0.027640152553262378;IXYIXZ;[0, 1, 2, 3, 4, 5]
392;0.0009195558615522352;IXYIYI;[0, 1, 2, 3, 4, 5]
393;-0.0002476258072543406;IXYIYX;[0, 1, 2, 3, 4, 5]
394;0.00010358477021097921;IXYIYY;[0, 1, 2, 3, 4, 5]
395;-0.001923500525179526;IXYIYZ;[0, 1, 2, 3, 4, 5]
396;0.00327606837996367;IXYIZI;[0, 1, 2, 3, 4, 5]
397;-0.000461676639255002;IXYIZX;[0, 1, 2, 3, 4, 5]
398;0.0016116486798229887;IXYIZY;[0, 1, 2, 3, 4, 5]
399;-0.004086398958251434;IXYIZZ;[0, 1, 2, 3, 4, 5]
400;0.00022697822736468662;IXYXII;[0, 1, 2, 3, 4, 5]
401;-2.830234389074722e-05;IXYXIX;[0, 1, 2, 3, 4, 5]
402;0.0007365445490828486;IXYXIY;[0, 1, 2, 3, 4, 5]
403;0.00035631658052544366;IXYXIZ;[0, 1, 2, 3, 4, 5]
404;0.004647858416856024;IXYXXI;[0, 1, 2, 3, 4, 5]
405;-0.00010771661333859204;IXYXXX;[0, 1, 2, 3, 4, 5]
406;-3.6594871073251136e-05;IXYXXY;[0, 1, 2, 3, 4, 5]
407;0.0009223308312957312;IXYXXZ;[0, 1, 2, 3, 4, 5]
408;1.956105771066174e-05;IXYXYI;[0, 1, 2, 3, 4, 5]
409;0.0007809205761124074;IXYXYX;[0, 1, 2, 3, 4, 5]
410;-0.0002752113099491767;IXYXYY;[0, 1, 2, 3, 4, 5]
411;-0.001369976174356758;IXYXYZ;[0, 1, 2, 3, 4, 5]
412;-0.0006641273180317418;IXYXZI;[0, 1, 2, 3, 4, 5]
413;6.0321785082604565e-05;IXYXZX;[0, 1, 2, 3, 4, 5]
414;8.192091865148803e-05;IXYXZY;[0, 1, 2, 3, 4, 5]
415;9.981000055180663e-05;IXYXZZ;[0, 1, 2, 3, 4, 5]
416;0.0004972829063327822;IXYYII;[0, 1, 2, 3, 4, 5]
417;-0.0009276664585265145;IXYYIX;[0, 1, 2, 3, 4, 5]
418;-7.890828495208432e-05;IXYYIY;[0, 1, 2, 3, 4, 5]
419;-0.0009457122459304165;IXYYIZ;[0, 1, 2, 3, 4, 5]
420;-0.002135200179474618;IXYYXI;[0, 1, 2, 3, 4, 5]
421;0.00015078383510155145;IXYYXX;[0, 1, 2, 3, 4, 5]
422;-0.00010779433021432849;IXYYXY;[0, 1, 2, 3, 4, 5]
423;0.0009263218637588486;IXYYXZ;[0, 1, 2, 3, 4, 5]
424;-0.0003675139448802155;IXYYYI;[0, 1, 2, 3, 4, 5]
425;2.5180963787037455e-05;IXYYYX;[0, 1, 2, 3, 4, 5]
426;-2.818085146060205e-07;IXYYYY;[0, 1, 2, 3, 4, 5]
427;0.0011899212200890976;IXYYYZ;[0, 1, 2, 3, 4, 5]
428;-0.014448414851540439;IXYYZI;[0, 1, 2, 3, 4, 5]
429;4.434854787477017e-05;IXYYZX;[0, 1, 2, 3, 4, 5]
430;0.0002693064555822847;IXYYZY;[0, 1, 2, 3, 4, 5]
431;-0.0002406359252807343;IXYYZZ;[0, 1, 2, 3, 4, 5]
432;0.0012331683127388081;IXYZII;[0, 1, 2, 3, 4, 5]
433;0.0023078858553923806;IXYZIX;[0, 1, 2, 3, 4, 5]
434;0.005556417168922468;IXYZIY;[0, 1, 2, 3, 4, 5]
435;1.889676720515901e-05;IXYZIZ;[0, 1, 2, 3, 4, 5]
436;0.0015736270146243657;IXYZXI;[0, 1, 2, 3, 4, 5]
437;-0.0015948105844547395;IXYZXX;[0, 1, 2, 3, 4, 5]
438;0.000724768328155465;IXYZXY;[0, 1, 2, 3, 4, 5]
439;0.002047866668626434;IXYZXZ;[0, 1, 2, 3, 4, 5]
440;0.004771343284510089;IXYZYI;[0, 1, 2, 3, 4, 5]
441;0.0003208621571465953;IXYZYX;[0, 1, 2, 3, 4, 5]
442;-2.5453740596270875e-06;IXYZYY;[0, 1, 2, 3, 4, 5]
443;0.002426101388011353;IXYZYZ;[0, 1, 2, 3, 4, 5]
444;0.003534761190274108;IXYZZI;[0, 1, 2, 3, 4, 5]
445;0.00018760806828295592;IXYZZX;[0, 1, 2, 3, 4, 5]
446;-9.007491317399822e-05;IXYZZY;[0, 1, 2, 3, 4, 5]
447;0.0013828000247240143;IXYZZZ;[0, 1, 2, 3, 4, 5]
448;0.0017583438848563617;IXZIII;[0, 1, 2, 3, 4, 5]
449;2.105691296285135e-05;IXZIIX;[0, 1, 2, 3, 4, 5]
450;4.1456214457772224e-05;IXZIIY;[0, 1, 2, 3, 4, 5]
451;4.572337407846884e-07;IXZIIZ;[0, 1, 2, 3, 4, 5]
452;0.00018684861088933877;IXZIXI;[0, 1, 2, 3, 4, 5]
453;0.00019927562897058336;IXZIXX;[0, 1, 2, 3, 4, 5]
454;-0.0001112581761900619;IXZIXY;[0, 1, 2, 3, 4, 5]
455;-0.0017433694655408889;IXZIXZ;[0, 1, 2, 3, 4, 5]
456;-9.486198176497521e-07;IXZIYI;[0, 1, 2, 3, 4, 5]
457;-6.890405769156835e-05;IXZIYX;[0, 1, 2, 3, 4, 5]
458;-4.6970999544678586e-05;IXZIYY;[0, 1, 2, 3, 4, 5]
459;-0.00011898292169016544;IXZIYZ;[0, 1, 2, 3, 4, 5]
460;2.8540244095701843e-05;IXZIZI;[0, 1, 2, 3, 4, 5]
461;0.00011408217995658744;IXZIZX;[0, 1, 2, 3, 4, 5]
462;-4.808015916418621e-05;IXZIZY;[0, 1, 2, 3, 4, 5]
463;0.00022602041748937918;IXZIZZ;[0, 1, 2, 3, 4, 5]
464;-0.00012545302850546685;IXZXII;[0, 1, 2, 3, 4, 5]
465;0.00035529505169321204;IXZXIX;[0, 1, 2, 3, 4, 5]
466;-0.0001910285317752396;IXZXIY;[0, 1, 2, 3, 4, 5]
467;0.0012245464719131053;IXZXIZ;[0, 1, 2, 3, 4, 5]
468;0.0009290222447275345;IXZXXI;[0, 1, 2, 3, 4, 5]
469;-2.804646900492029e-05;IXZXXX;[0, 1, 2, 3, 4, 5]
470;-3.7802216236800724e-05;IXZXXY;[0, 1, 2, 3, 4, 5]
471;0.00011364769584991261;IXZXXZ;[0, 1, 2, 3, 4, 5]
472;0.00013514571170835299;IXZXYI;[0, 1, 2, 3, 4, 5]
473;7.653923679720949e-05;IXZXYX;[0, 1, 2, 3, 4, 5]
474;-7.3423067317573355e-06;IXZXYY;[0, 1, 2, 3, 4, 5]
475;-0.00023485928830337382;IXZXYZ;[0, 1, 2, 3, 4, 5]
476;0.005815333713469806;IXZXZI;[0, 1, 2, 3, 4, 5]
477;-0.00018897187823826615;IXZXZX;[0, 1, 2, 3, 4, 5]
478;-0.00047803401443410133;IXZXZY;[0, 1, 2, 3, 4, 5]
479;1.4782275863410642e-05;IXZXZZ;[0, 1, 2, 3, 4, 5]
480;-0.0003429320661248098;IXZYII;[0, 1, 2, 3, 4, 5]
481;-0.00031031893715437794;IXZYIX;[0, 1, 2, 3, 4, 5]
482;-0.00030636909265684484;IXZYIY;[0, 1, 2, 3, 4, 5]
483;-2.8428159312304606e-05;IXZYIZ;[0, 1, 2, 3, 4, 5]
484;0.001573942430350887;IXZYXI;[0, 1, 2, 3, 4, 5]
485;0.00015799737327612068;IXZYXX;[0, 1, 2, 3, 4, 5]
486;-7.676490655575879e-05;IXZYXY;[0, 1, 2, 3, 4, 5]
487;0.0007371307996854869;IXZYXZ;[0, 1, 2, 3, 4, 5]
488;-0.0002561146505412545;IXZYYI;[0, 1, 2, 3, 4, 5]
489;0.0004900626101277946;IXZYYX;[0, 1, 2, 3, 4, 5]
490;-0.0001899510006390248;IXZYYY;[0, 1, 2, 3, 4, 5]
491;-0.0020513866262568737;IXZYYZ;[0, 1, 2, 3, 4, 5]
492;-0.00487321887651824;IXZYZI;[0, 1, 2, 3, 4, 5]
493;2.8703813235155798e-05;IXZYZX;[0, 1, 2, 3, 4, 5]
494;0.00015601600353994368;IXZYZY;[0, 1, 2, 3, 4, 5]
495;-0.00014358550351710925;IXZYZZ;[0, 1, 2, 3, 4, 5]
496;0.0007439799222766755;IXZZII;[0, 1, 2, 3, 4, 5]
497;-8.602350947695452e-05;IXZZIX;[0, 1, 2, 3, 4, 5]
498;-7.260207134315562e-05;IXZZIY;[0, 1, 2, 3, 4, 5]
499;-0.00021626508200408776;IXZZIZ;[0, 1, 2, 3, 4, 5]
500;4.603989719597647e-05;IXZZXI;[0, 1, 2, 3, 4, 5]
501;4.523503063584572e-05;IXZZXX;[0, 1, 2, 3, 4, 5]
502;-2.2024758228903998e-05;IXZZXY;[0, 1, 2, 3, 4, 5]
503;0.00021176650427832283;IXZZXZ;[0, 1, 2, 3, 4, 5]
504;-0.00044868806133338145;IXZZYI;[0, 1, 2, 3, 4, 5]
505;-2.013007966974385e-05;IXZZYX;[0, 1, 2, 3, 4, 5]
506;8.223448796941077e-06;IXZZYY;[0, 1, 2, 3, 4, 5]
507;-0.00013737845103868374;IXZZYZ;[0, 1, 2, 3, 4, 5]
508;-0.001033704004448407;IXZZZI;[0, 1, 2, 3, 4, 5]
509;5.181974623775082e-05;IXZZZX;[0, 1, 2, 3, 4, 5]
510;0.0001420083964101425;IXZZZY;[0, 1, 2, 3, 4, 5]
511;-0.00028186310874926874;IXZZZZ;[0, 1, 2, 3, 4, 5]
512;-0.004590936539895273;IYIIII;[0, 1, 2, 3, 4, 5]
513;-0.0011933655303146564;IYIIIX;[0, 1, 2, 3, 4, 5]
514;-0.002864839071148463;IYIIIY;[0, 1, 2, 3, 4, 5]
515;-1.6480134173798094e-05;IYIIIZ;[0, 1, 2, 3, 4, 5]
516;-0.0015378701064779543;IYIIXI;[0, 1, 2, 3, 4, 5]
517;0.0006966879593456262;IYIIXX;[0, 1, 2, 3, 4, 5]
518;-0.00035380922537168997;IYIIXY;[0, 1, 2, 3, 4, 5]
519;-0.00024705256752620126;IYIIXZ;[0, 1, 2, 3, 4, 5]
520;-0.0022671388278664257;IYIIYI;[0, 1, 2, 3, 4, 5]
521;-0.00025175153171545474;IYIIYX;[0, 1, 2, 3, 4, 5]
522;-2.3891648104572863e-05;IYIIYY;[0, 1, 2, 3, 4, 5]
523;-0.0008514193304167137;IYIIYZ;[0, 1, 2, 3, 4, 5]
524;-0.0024850085773369273;IYIIZI;[0, 1, 2, 3, 4, 5]
525;-0.0003492360240517947;IYIIZX;[0, 1, 2, 3, 4, 5]
526;0.00015889807585198873;IYIIZY;[0, 1, 2, 3, 4, 5]
527;-0.0011805623675751485;IYIIZZ;[0, 1, 2, 3, 4, 5]
528;0.007368025947925565;IYIXII;[0, 1, 2, 3, 4, 5]
529;0.00026053895986404355;IYIXIX;[0, 1, 2, 3, 4, 5]
530;0.00028593766609800883;IYIXIY;[0, 1, 2, 3, 4, 5]
531;0.0009869697408363496;IYIXIZ;[0, 1, 2, 3, 4, 5]
532;0.0015554524753633692;IYIXXI;[0, 1, 2, 3, 4, 5]
533;-0.0006020118600360372;IYIXXX;[0, 1, 2, 3, 4, 5]
534;0.0009805882096843473;IYIXXY;[0, 1, 2, 3, 4, 5]
535;-0.012367586738088434;IYIXXZ;[0, 1, 2, 3, 4, 5]
536;-0.0002118131175597822;IYIXYI;[0, 1, 2, 3, 4, 5]
537;-0.0033096479083079408;IYIXYX;[0, 1, 2, 3, 4, 5]
538;0.0010755024533889274;IYIXYY;[0, 1, 2, 3, 4, 5]
539;-0.0012854776271673612;IYIXYZ;[0, 1, 2, 3, 4, 5]
540;0.0034492165582369985;IYIXZI;[0, 1, 2, 3, 4, 5]
541;0.002602009844517975;IYIXZX;[0, 1, 2, 3, 4, 5]
542;0.004821439669698271;IYIXZY;[0, 1, 2, 3, 4, 5]
543;0.0023823137621879426;IYIXZZ;[0, 1, 2, 3, 4, 5]
544;0.002130125918539782;IYIYII;[0, 1, 2, 3, 4, 5]
545;0.0001581661182583998;IYIYIX;[0, 1, 2, 3, 4, 5]
546;0.0005160147978252258;IYIYIY;[0, 1, 2, 3, 4, 5]
547;0.0004381442114617584;IYIYIZ;[0, 1, 2, 3, 4, 5]
548;0.0009199438213355008;IYIYXI;[0, 1, 2, 3, 4, 5]
549;-0.001094609565550666;IYIYXX;[0, 1, 2, 3, 4, 5]
550;-0.0003602180981086916;IYIYXY;[0, 1, 2, 3, 4, 5]
551;0.002859154740437658;IYIYXZ;[0, 1, 2, 3, 4, 5]
552;-0.0007577739902149242;IYIYYI;[0, 1, 2, 3, 4, 5]
553;-0.001585296685893173;IYIYYX;[0, 1, 2, 3, 4, 5]
554;0.0009056541971723253;IYIYYY;[0, 1, 2, 3, 4, 5]
555;0.0330455708240918;IYIYYZ;[0, 1, 2, 3, 4, 5]
556;0.0035121275998028258;IYIYZI;[0, 1, 2, 3, 4, 5]
557;-2.7404578708875766e-05;IYIYZX;[0, 1, 2, 3, 4, 5]
558;-0.0011761383784736751;IYIYZY;[0, 1, 2, 3, 4, 5]
559;0.0019999221731825073;IYIYZZ;[0, 1, 2, 3, 4, 5]
560;0.003221480904906429;IYIZII;[0, 1, 2, 3, 4, 5]
561;6.701710242361185e-05;IYIZIX;[0, 1, 2, 3, 4, 5]
562;0.00038862551118809443;IYIZIY;[0, 1, 2, 3, 4, 5]
563;-0.0004183109764887053;IYIZIZ;[0, 1, 2, 3, 4, 5]
564;-4.4361039688990515e-06;IYIZXI;[0, 1, 2, 3, 4, 5]
565;0.0008053215744573058;IYIZXX;[0, 1, 2, 3, 4, 5]
566;-0.0003026147725856803;IYIZXY;[0, 1, 2, 3, 4, 5]
567;-0.01464624708907487;IYIZXZ;[0, 1, 2, 3, 4, 5]
568;0.0007551960282563711;IYIZYI;[0, 1, 2, 3, 4, 5]
569;0.0003362953656635452;IYIZYX;[0, 1, 2, 3, 4, 5]
570;-0.00014534527232665264;IYIZYY;[0, 1, 2, 3, 4, 5]
571;0.0017236602751412088;IYIZYZ;[0, 1, 2, 3, 4, 5]
572;-0.00202146367558096;IYIZZI;[0, 1, 2, 3, 4, 5]
573;0.00019688073856836887;IYIZZX;[0, 1, 2, 3, 4, 5]
574;-0.0008925344063327687;IYIZZY;[0, 1, 2, 3, 4, 5]
575;0.0031683978154840695;IYIZZZ;[0, 1, 2, 3, 4, 5]
576;-0.00485437037562851;IYXIII;[0, 1, 2, 3, 4, 5]
577;-2.6870049641354522e-05;IYXIIX;[0, 1, 2, 3, 4, 5]
578;-3.2745461665680605e-05;IYXIIY;[0, 1, 2, 3, 4, 5]
579;-3.321073220252462e-05;IYXIIZ;[0, 1, 2, 3, 4, 5]
580;-0.00022599564210601896;IYXIXI;[0, 1, 2, 3, 4, 5]
581;-0.00029609168077783136;IYXIXX;[0, 1, 2, 3, 4, 5]
582;0.0001023708170488438;IYXIXY;[0, 1, 2, 3, 4, 5]
583;0.004810732462043238;IYXIXZ;[0, 1, 2, 3, 4, 5]
584;-0.00021011313809542865;IYXIYI;[0, 1, 2, 3, 4, 5]
585;0.00020298909070115486;IYXIYX;[0, 1, 2, 3, 4, 5]
586;-9.596033775715942e-05;IYXIYY;[0, 1, 2, 3, 4, 5]
587;0.0002930102016458871;IYXIYZ;[0, 1, 2, 3, 4, 5]
588;-0.0002549781603733293;IYXIZI;[0, 1, 2, 3, 4, 5]
589;-0.000316578453761189;IYXIZX;[0, 1, 2, 3, 4, 5]
590;-6.023163592880251e-05;IYXIZY;[0, 1, 2, 3, 4, 5]
591;-0.000884456370250094;IYXIZZ;[0, 1, 2, 3, 4, 5]
592;0.00015988410457717158;IYXXII;[0, 1, 2, 3, 4, 5]
593;7.411144826189795e-05;IYXXIX;[0, 1, 2, 3, 4, 5]
594;0.00029573882286712495;IYXXIY;[0, 1, 2, 3, 4, 5]
595;-0.0007024899896761918;IYXXIZ;[0, 1, 2, 3, 4, 5]
596;0.0009327590168032976;IYXXXI;[0, 1, 2, 3, 4, 5]
597;-1.4080924307671716e-05;IYXXXX;[0, 1, 2, 3, 4, 5]
598;2.968060382350503e-05;IYXXXY;[0, 1, 2, 3, 4, 5]
599;-0.00018244920337724376;IYXXXZ;[0, 1, 2, 3, 4, 5]
600;0.0002610885170490078;IYXXYI;[0, 1, 2, 3, 4, 5]
601;0.0001339794491971127;IYXXYX;[0, 1, 2, 3, 4, 5]
602;-5.6240932204010995e-05;IYXXYY;[0, 1, 2, 3, 4, 5]
603;-0.0017829587537503805;IYXXYZ;[0, 1, 2, 3, 4, 5]
604;0.0010318633440859675;IYXXZI;[0, 1, 2, 3, 4, 5]
605;8.354231885593854e-05;IYXXZX;[0, 1, 2, 3, 4, 5]
606;0.00017686912243841337;IYXXZY;[0, 1, 2, 3, 4, 5]
607;4.9991872262665515e-05;IYXXZZ;[0, 1, 2, 3, 4, 5]
608;0.00028879908275570524;IYXYII;[0, 1, 2, 3, 4, 5]
609;-5.828521118875186e-05;IYXYIX;[0, 1, 2, 3, 4, 5]
610;0.00014569084830450013;IYXYIY;[0, 1, 2, 3, 4, 5]
611;0.0004157050959362721;IYXYIZ;[0, 1, 2, 3, 4, 5]
612;2.095448472889559e-05;IYXYXI;[0, 1, 2, 3, 4, 5]
613;-0.00011131931110209265;IYXYXX;[0, 1, 2, 3, 4, 5]
614;3.331321761225177e-05;IYXYXY;[0, 1, 2, 3, 4, 5]
615;-0.0003605365242741903;IYXYXZ;[0, 1, 2, 3, 4, 5]
616;0.0003455594468189273;IYXYYI;[0, 1, 2, 3, 4, 5]
617;-0.00019386753197133048;IYXYYX;[0, 1, 2, 3, 4, 5]
618;8.509546014258973e-05;IYXYYY;[0, 1, 2, 3, 4, 5]
619;0.0008239051625798146;IYXYYZ;[0, 1, 2, 3, 4, 5]
620;-0.0008508544609287091;IYXYZI;[0, 1, 2, 3, 4, 5]
621;0.00012185791490203565;IYXYZX;[0, 1, 2, 3, 4, 5]
622;0.00025058241804635514;IYXYZY;[0, 1, 2, 3, 4, 5]
623;6.349091408386375e-05;IYXYZZ;[0, 1, 2, 3, 4, 5]
624;0.000312950792949944;IYXZII;[0, 1, 2, 3, 4, 5]
625;0.0004719630647554807;IYXZIX;[0, 1, 2, 3, 4, 5]
626;0.0011519503130582548;IYXZIY;[0, 1, 2, 3, 4, 5]
627;-1.9919483756345715e-05;IYXZIZ;[0, 1, 2, 3, 4, 5]
628;0.00013318352785864388;IYXZXI;[0, 1, 2, 3, 4, 5]
629;-0.00010164165075982363;IYXZXX;[0, 1, 2, 3, 4, 5]
630;3.673843314405884e-05;IYXZXY;[0, 1, 2, 3, 4, 5]
631;-0.0006070953614983958;IYXZXZ;[0, 1, 2, 3, 4, 5]
632;0.000850963748752291;IYXZYI;[0, 1, 2, 3, 4, 5]
633;7.50987600790931e-05;IYXZYX;[0, 1, 2, 3, 4, 5]
634;-4.6431495616325205e-05;IYXZYY;[0, 1, 2, 3, 4, 5]
635;0.00035323068558018345;IYXZYZ;[0, 1, 2, 3, 4, 5]
636;-0.0004936591047601249;IYXZZI;[0, 1, 2, 3, 4, 5]
637;3.751346176367296e-05;IYXZZX;[0, 1, 2, 3, 4, 5]
638;-3.7481437303895585e-05;IYXZZY;[0, 1, 2, 3, 4, 5]
639;0.00039329979809399525;IYXZZZ;[0, 1, 2, 3, 4, 5]
640;0.0032397181646344492;IYYIII;[0, 1, 2, 3, 4, 5]
641;-8.363805697215527e-05;IYYIIX;[0, 1, 2, 3, 4, 5]
642;-0.000279925622548071;IYYIIY;[0, 1, 2, 3, 4, 5]
643;0.00011708811718760034;IYYIIZ;[0, 1, 2, 3, 4, 5]
644;4.3498479375791716e-05;IYYIXI;[0, 1, 2, 3, 4, 5]
645;0.00024712865985597135;IYYIXX;[0, 1, 2, 3, 4, 5]
646;-9.351345683015659e-05;IYYIXY;[0, 1, 2, 3, 4, 5]
647;-0.0023484102780300504;IYYIXZ;[0, 1, 2, 3, 4, 5]
648;-0.0007589459637731886;IYYIYI;[0, 1, 2, 3, 4, 5]
649;2.1453900053214846e-05;IYYIYX;[0, 1, 2, 3, 4, 5]
650;-1.1260580388777644e-05;IYYIYY;[0, 1, 2, 3, 4, 5]
651;7.33908717287544e-05;IYYIYZ;[0, 1, 2, 3, 4, 5]
652;0.0003288953170666217;IYYIZI;[0, 1, 2, 3, 4, 5]
653;0.00021065946902843136;IYYIZX;[0, 1, 2, 3, 4, 5]
654;0.0002547778621599569;IYYIZY;[0, 1, 2, 3, 4, 5]
655;0.0005325078441932108;IYYIZZ;[0, 1, 2, 3, 4, 5]
656;-4.968859805117888e-06;IYYXII;[0, 1, 2, 3, 4, 5]
657;-3.386749572519557e-05;IYYXIX;[0, 1, 2, 3, 4, 5]
658;0.0002941780035949937;IYYXIY;[0, 1, 2, 3, 4, 5]
659;-0.0005790307841368172;IYYXIZ;[0, 1, 2, 3, 4, 5]
660;0.0014523859124310134;IYYXXI;[0, 1, 2, 3, 4, 5]
661;7.131637484690778e-06;IYYXXX;[0, 1, 2, 3, 4, 5]
662;5.310681036966962e-06;IYYXXY;[0, 1, 2, 3, 4, 5]
663;0.00022551681327884427;IYYXXZ;[0, 1, 2, 3, 4, 5]
664;0.00034714275450014145;IYYXYI;[0, 1, 2, 3, 4, 5]
665;0.00011073990759998117;IYYXYX;[0, 1, 2, 3, 4, 5]
666;-4.6733481385287156e-05;IYYXYY;[0, 1, 2, 3, 4, 5]
667;0.00048716753444675285;IYYXYZ;[0, 1, 2, 3, 4, 5]
668;-0.0005732491327573161;IYYXZI;[0, 1, 2, 3, 4, 5]
669;-9.494510529737112e-06;IYYXZX;[0, 1, 2, 3, 4, 5]
670;-2.700056721298389e-05;IYYXZY;[0, 1, 2, 3, 4, 5]
671;1.6248342011985963e-05;IYYXZZ;[0, 1, 2, 3, 4, 5]
672;7.42010483921275e-05;IYYYII;[0, 1, 2, 3, 4, 5]
673;-0.00031523468953205896;IYYYIX;[0, 1, 2, 3, 4, 5]
674;0.00015627221570377445;IYYYIY;[0, 1, 2, 3, 4, 5]
675;-0.00022812393770600575;IYYYIZ;[0, 1, 2, 3, 4, 5]
676;-0.00036680534886847675;IYYYXI;[0, 1, 2, 3, 4, 5]
677;-6.307477741537417e-05;IYYYXX;[0, 1, 2, 3, 4, 5]
678;2.3394320321239273e-05;IYYYXY;[0, 1, 2, 3, 4, 5]
679;-0.00022723905173003482;IYYYXZ;[0, 1, 2, 3, 4, 5]
680;0.00010970091607378314;IYYYYI;[0, 1, 2, 3, 4, 5]
681;-8.788393907453666e-05;IYYYYX;[0, 1, 2, 3, 4, 5]
682;3.970244354108878e-05;IYYYYY;[0, 1, 2, 3, 4, 5]
683;-0.0001681415038358642;IYYYYZ;[0, 1, 2, 3, 4, 5]
684;-0.004789189731130952;IYYYZI;[0, 1, 2, 3, 4, 5]
685;-6.520945844444039e-05;IYYYZX;[0, 1, 2, 3, 4, 5]
686;-0.0001689424905381148;IYYYZY;[0, 1, 2, 3, 4, 5]
687;1.6215039760662326e-05;IYYYZZ;[0, 1, 2, 3, 4, 5]
688;0.002441218111534173;IYYZII;[0, 1, 2, 3, 4, 5]
689;-0.00018715782752458165;IYYZIX;[0, 1, 2, 3, 4, 5]
690;-0.0004511376522927445;IYYZIY;[0, 1, 2, 3, 4, 5]
691;-4.941344825046615e-06;IYYZIZ;[0, 1, 2, 3, 4, 5]
692;-0.0002589080641904531;IYYZXI;[0, 1, 2, 3, 4, 5]
693;0.00015851807755198894;IYYZXX;[0, 1, 2, 3, 4, 5]
694;-4.320190591875533e-05;IYYZXY;[0, 1, 2, 3, 4, 5]
695;-0.0006092920546967202;IYYZXZ;[0, 1, 2, 3, 4, 5]
696;-0.00044168783448250064;IYYZYI;[0, 1, 2, 3, 4, 5]
697;-5.70346466059849e-05;IYYZYX;[0, 1, 2, 3, 4, 5]
698;6.77216232548241e-05;IYYZYY;[0, 1, 2, 3, 4, 5]
699;-0.0003257888122859578;IYYZYZ;[0, 1, 2, 3, 4, 5]
700;-0.00040846929000852794;IYYZZI;[0, 1, 2, 3, 4, 5]
701;0.00014342273317190783;IYYZZX;[0, 1, 2, 3, 4, 5]
702;-5.881216225743968e-05;IYYZZY;[0, 1, 2, 3, 4, 5]
703;0.00019791206597456366;IYYZZZ;[0, 1, 2, 3, 4, 5]
704;-0.03565749717907983;IYZIII;[0, 1, 2, 3, 4, 5]
705;-0.00029415233426576795;IYZIIX;[0, 1, 2, 3, 4, 5]
706;-0.0006465861179558446;IYZIIY;[0, 1, 2, 3, 4, 5]
707;-1.786792960043249e-06;IYZIIZ;[0, 1, 2, 3, 4, 5]
708;-0.001093244115323409;IYZIXI;[0, 1, 2, 3, 4, 5]
709;0.0009774420248326377;IYZIXX;[0, 1, 2, 3, 4, 5]
710;-0.0007847221135360061;IYZIXY;[0, 1, 2, 3, 4, 5]
711;0.0050699965361886284;IYZIXZ;[0, 1, 2, 3, 4, 5]
712;0.0007594561696340331;IYZIYI;[0, 1, 2, 3, 4, 5]
713;-0.0003171840305868704;IYZIYX;[0, 1, 2, 3, 4, 5]
714;-0.0006508223272703366;IYZIYY;[0, 1, 2, 3, 4, 5]
715;-0.001698303870376439;IYZIYZ;[0, 1, 2, 3, 4, 5]
716;-0.00048478846637599397;IYZIZI;[0, 1, 2, 3, 4, 5]
717;-0.002316600129173024;IYZIZX;[0, 1, 2, 3, 4, 5]
718;0.0009784495592237152;IYZIZY;[0, 1, 2, 3, 4, 5]
719;-0.004611555688867088;IYZIZZ;[0, 1, 2, 3, 4, 5]
