;PauliCoefficients;PauliStrings;Qbits
318;4.486854816205178e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-8.902875477316378e-07;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008783786912511341;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;5.42952086582097e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-6.418989760274838e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.0352601767446456e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.563601933294068e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.8690390889593662e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.417384314132751e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.0165405246876116e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.402210008461114e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;1.8254896944447431e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-5.851562737331545e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7585711768866144e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358140510491215;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-3.6172049215481165e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.5043766781122893e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.52388537427424e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483599503665337;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.671393040116052e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.27276959705904e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;2.4875317633640467e-08;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5563677063525321e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.493201090521787e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;1.019986183632401e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455444322024996;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.645624990547739e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;-5.177534772469655e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;4.407323082148811e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007576914362804458;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.0003612704805552886;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;-1.7515271492438815e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.5364844889318564e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.245617481718141e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070219437545388;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-9.8602137863446e-07;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;7.069417252296474e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.1797319864328025e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-2.132485541053299e-07;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-4.761177574791622e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.9222074883735843e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144425259625557;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.266655785802162e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;6.056867403489642e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;8.776908898431323e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.01582850879546739;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238279314626576;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;3.095846398281328e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-1.0166737109219505e-06;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-7.189085708263513e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131257425358656;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-7.167367815642272e-08;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.509761173478489e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9569757095794357e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;2.04550189611386e-07;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-5.474951624931507e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;2.3376533385942326e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059879820865964;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;9.218272828756337e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-2.634519136881012e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.2495693507734252e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490123841468044;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1193211189703691e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;3.1285304454461956e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.233379776331509e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.472792612736452e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005156096109718961;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;1.1433517574159747e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1914962544351404e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-4.1881613974608474e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.632910581051219e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.5930721311776007e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.7095988643248147e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.6858190378465466e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-7.22292251924034e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.163565101822587e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.0566997809491337e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.644554817466676e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024415221340651676;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;8.553853202280409e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;9.644714643519992e-08;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.2391418326590785e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007953205656800834;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.1156679586041295e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.5050971504378594e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.4630011645768645e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.2335308375634134e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-2.8502976064247034e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;4.2306818652153084e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.0024736726034615807;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.6977696139699593e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;5.971484928675476e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;4.4525631552374734e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569903921073575;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005277990154235729;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-1.5681209784211578e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;7.74932195584016e-07;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.1043607641948363e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.00405270654604288;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.3134264664493409e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;-9.733532702160449e-08;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.6363542578319247e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.610017558464663e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;3.267462354539083e-08;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;7.949116971060604e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.00480869945111581;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.254109427471278e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;8.647656697751061e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.174896492523266e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843086957838775;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.001692420482079144;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;1.7959582059270971e-07;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;-8.075924754743788e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;6.832634482506483e-09;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.01651000289925742;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.7520602304659466e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-7.487239494393072e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-2.52477577221378e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.61540850369705e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;-3.690795635287689e-08;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-3.6130252522359085e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539163284968022;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.565273469871127e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-8.243822120050376e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;3.396256037916155e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014704752790664637;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3164493719021962e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.027139708790099e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.9610306340187754e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.7275422589740842e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013515765570496783;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-9.304057575560311e-08;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-6.932150609001144e-08;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;9.38357282204063e-07;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-2.3120019294892028e-07;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.791893499750177e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-1.1303571179048629e-07;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.0938008235020598e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;9.729275086085897e-07;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;1.925804778363683e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;2.1652307024059383e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0587152250728787e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.0975292061745322e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.1529059768691266e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-1.9657299732957336e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-2.100371207416473e-07;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019648146713435264;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-4.0337727986160253e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.9899058033830774e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;7.788419278012375e-07;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-9.547948770976871e-08;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-3.118304512906805e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-1.1520010525122858e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011600964447820664;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;4.912635692021412e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.564298460041762e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;2.6551133810941194e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035618686182194493;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.000257673562239004;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.0253572226167081e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-4.498478513275941e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;7.49472767831369e-09;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019100595146740937;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;3.574189730903231e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;3.855729596078929e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-5.470486062459203e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.4411950317906055e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-2.8550356243110945e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;2.0718761640243705e-07;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011892319138089673;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;4.676869818453057e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.2555039438023058e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;7.286680705103446e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.003659506245997716;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.602842552597444e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-2.010871864768222e-07;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;-2.244098671216718e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;-1.5393052749329908e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.00786673323717568;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-1.9282725116656974e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-3.4265092526514183e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.1448397068336437e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;4.945325222554847e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;4.184172529224705e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-4.833415650804554e-08;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.272558085546e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-7.876677099599185e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.199149635036938e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.699975804244609e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.122519526710523e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3259891025141964e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-5.072830629696895e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.432259857128537e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.904985621877633e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.02961551532404675;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.3745636362092744e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-5.707044266624949e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;8.351660020276905e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-7.599017081953046e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;-3.374151511226072e-07;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.341516937955035e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997067841324654;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;7.452719703485524e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;7.015539436545926e-08;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.1961682664001324e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022365227439237917;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0395216106281588e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-2.8363248598204647e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;5.677533622906929e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.321915411509056e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0555165238637209e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;4.9670765797240555e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;4.285919349377524e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.186224955358536e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.5508132392011973e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-1.331268907650441e-07;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.8300962529945183e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.863918298817323e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-8.212988903777505e-08;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-6.589895577913678e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;7.216054441721825e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.073521569893654e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.02005767177123536;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-3.272759009278291e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-4.015509541617949e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.484145177945242e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.560288077250194e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-3.3899537459414465e-08;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.351910000640477e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.730719400108859e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-2.5771136001670057e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-7.2687932189688966e-09;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-6.741988657797877e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.3748661193494546e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.166158231730971e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.3901471341783933e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;1.8827769896780878e-07;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.28973970537719e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513691513624864;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;3.560091249655836e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-9.801051662568642e-08;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.128281210197699e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047298937326874745;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;3.615677213195865e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;1.927247396000987e-07;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.6641851672874143e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;4.47384529932653e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;6.681568102109415e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-1.88588802136272e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5131637113405558e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.5087647528634605e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-3.2488228139005057e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.279951788925249e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.224960715406518e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003795201625650172;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;3.410646002725754e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-2.546021977683333e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-2.4832219854258736e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026945777768788655;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.0879896808403992e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;7.518572635690433e-08;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.5478778114393315e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;3.3021504428692793e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;5.201500463571627e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;-7.128036087928587e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.801452569206254e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-4.986762428227333e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;2.485622218912505e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-4.795629431716834e-08;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.243629937692868e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016278002634790886;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;3.473134011223595e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;3.232612310342772e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-2.923982348425531e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070320276252139;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;1.6826030076365336e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;3.5333639171759286e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-9.243046086617737e-07;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;-8.99122303425328e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;3.782821173348988e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-3.4725711955717015e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021203732942616333;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.03312208331934e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-2.2973900793087707e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-8.805191463900645e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528375916500455;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.79360694725336e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-6.430923812512252e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;2.3138180369670061e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-5.659205548363576e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.00349854992835309;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-1.8446777583017687e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-4.1507491318203866e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;2.9373377422470953e-07;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.0548572089336984e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.6835628829198792e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-5.4928902458173915e-09;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024724119443619358;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.76675423985452e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.428856837248029e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;7.123364755686965e-08;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605713805325699;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.000368829020921101;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;2.9191585016013116e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.977945384976385e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.906978322888247e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007662716247702015;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-6.489949074214645e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.832550060244543e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;4.363976338142019e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;5.678476680027694e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-1.7958545404767483e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;-1.0230455206360895e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.0030419076356416547;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;1.1954696409174686e-06;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;-5.721863891166817e-08;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;4.8863733039546e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009885400937748009;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.1897261308393107e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
