;PauliCoefficients;PauliStrings;Qbits
318;-6.06299049979089e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.4562654048743415e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784173911778407;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;3.993515205503276e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-8.959905400807319e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-4.958495910846027e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;1.5934126717870789e-06;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.934077505375287e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;1.1652632072947694e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.039989588557836e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-2.8492333897358612e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;8.767319079920598e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-8.399836669252384e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7256746192142043e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012357859656927324;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-3.153958019149811e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.739089006138748e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.1133536296876675e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483261667109878;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-3.542374828689085e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-8.519434601577914e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;8.69010501457039e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.8990673826977457e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-9.319375883747764e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-9.053234394254431e-08;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.0024556504214254225;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-1.5692127409863379e-06;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;-1.3259556505599466e-07;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;9.64183030957091e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007577600472029836;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.00036214514918859564;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;-3.5332297841499516e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;-3.528788379525263e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;1.3929242602532012e-06;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070447140031275;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.1319891897595291e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;1.1655989630369902e-06;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.2833625561667044e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-2.362928416362102e-07;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-8.926658508314645e-08;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-5.308280582110325e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144718642911247;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.5617452483437812e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;-2.774833871921541e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;-7.179103865844666e-07;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.015827988791299437;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010247949679419146;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;9.096791886139601e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-9.454326485155929e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;1.0388714811885094e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.0021314206040939938;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-4.298001478456925e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;1.0329648811000076e-06;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;2.170816056321599e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;1.997470549612839e-07;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-5.48473436894076e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;-5.506197729044388e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.02305952436353295;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;1.0642373045086396e-06;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-7.546443367586866e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.180128571728774e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007489691926298657;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1083733012854247e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;3.327282478819275e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-8.383036008359048e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.707888469356958e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005149896637893093;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;6.505307244866012e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.2005994412254274e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;5.384288335465409e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;3.021066718309802e-08;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.822018595701683e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-6.867710838109521e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;4.319981879189436e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-1.16972834065122e-06;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-5.090437715311445e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;3.194093373095995e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.603385643004319e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.002441457579178035;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;-4.3252735099653023e-07;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;7.417383149044869e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.2233363767194835e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007952908655397797;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-7.607085576723422e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.947196995019026e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-3.0095839998723305e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.4485858635093345e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-6.715402967989775e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;2.5607102498784402e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.002473351365878451;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-2.189048694411488e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;5.668508295905422e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.683108998618203e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.00756962370133088;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.000527370627771817;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;6.588087596118894e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.008963091203373e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.17636741771084e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004052311632739409;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.043943563350783e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.885153192193747e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;3.484099149293589e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;-1.71027019133359e-08;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;2.517682317671943e-07;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;8.49190310624053e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.00480936607314723;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.63341267353895e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;1.037659979430316e-06;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;-1.5178379780160406e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014842772002398592;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016931218428198572;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;8.121204386222218e-07;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;5.528734010682703e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-2.546870354583515e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.01650964941086165;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;4.360997774762105e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-9.593542937503054e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;6.799113147585309e-08;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-1.936600148689476e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;5.2113990541309854e-08;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-1.0071303115839672e-06;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539892048119607;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-2.3016102130467763e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-1.9465965512418114e-06;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.817852045531409e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014706353607183177;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.2980169709008295e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-4.4335531907748047e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.768820692434181e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.6689635786421952e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.00135198199928317;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.272005890616435e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;5.828224419326394e-08;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.3837421287519894e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-2.1190592783303704e-07;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-3.45828206500052e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;2.84607171914505e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.0977987527442835e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.1279939376017292e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;2.453273230143093e-07;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;4.725610142335814e-08;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0744025235732372e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1228876173039024e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.8158605495032005e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-4.017887322830066e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-1.4434703815807519e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019638298710581534;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-3.825644045009794e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;2.3859219976565733e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;3.5994817857223915e-08;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-4.196922142698286e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-1.4233454008369358e-06;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-1.447854703348524e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011601157082987204;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;-3.4022947698652607e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-4.018974326946433e-08;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;7.943633955957706e-07;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035628488888543434;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.0002570164194971038;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;-7.674420258760893e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-5.101925724242804e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-2.2830156601099869e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019103111203173364;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;-4.848526445012878e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;1.078469304596921e-06;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-2.082767885561816e-08;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;3.0625126678474296e-07;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-2.1018055201631484e-07;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;-1.139166965181253e-07;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011880746354981165;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;7.149429426676532e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;-5.204027181676556e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-7.62542052269159e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.003659556881506607;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.524978936589524e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;3.8241344859272354e-07;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;3.004701198039799e-07;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;7.240093432515026e-07;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866687439348798;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-1.1020865946778559e-07;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.328738224539909e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;9.073058124546476e-08;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.361458774047023e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.174598761984436e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;4.748771822264167e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2849453511557705e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.331490183981769e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;8.835288471695482e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-4.126615306288315e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.367450172479514e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.330478844012255e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;6.78801679663511e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;-7.513342378724993e-09;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;3.119617547540877e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029616249268537394;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;8.887365602704595e-08;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-5.549897606042405e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;1.1749236238892298e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-1.4881767421054718e-06;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;9.835996121764155e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;1.3140185084051908e-06;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0007007267084580911;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;3.794114343749636e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;8.47988978884904e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;9.074661008042708e-07;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.0002234847933493982;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;2.9572022635048032e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-6.229281432871302e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;3.935639277910241e-07;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;-4.4333153876826344e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.1498222496381918e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-2.7642233580573536e-07;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;5.115437712252149e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;1.4030772626653682e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.8724656790612422e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-1.7006926264375934e-07;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.0762351915711144e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.9268267166525e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-6.63045485606794e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-8.067155450995119e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;3.466366847868663e-07;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.567024689359404e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020056133725166764;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-8.679074461855659e-07;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-5.127339573639173e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-2.8007460646270834e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.780112193140828e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;5.6142913343055786e-08;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-3.082080147069231e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.49652897641035e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.180311119600548e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;2.3732434671346723e-09;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-1.002026719630811e-06;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4002702803338034e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-1.5700197027625608e-06;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.844196447270137e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;2.39948732350581e-07;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-1.048326360214604e-05;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.0065130367648955365;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;1.832068212391667e-07;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-1.6470740929442672e-07;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;1.1735074742129717e-06;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.0004736314731843649;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;-5.590349080096264e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;-6.59144949870957e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-3.262852761755494e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;1.4177523458930264e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;3.706143715325023e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-3.4544491365597025e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.4760177129647945e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.664910384296009e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-6.509739575823239e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-2.1233683573692588e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1902654780971517e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003800781125232048;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;6.770730403683637e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-8.476718054131171e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-5.121110939114524e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.0002709117839449782;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.783226568472989e-06;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;2.9528876212604555e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-9.609511598588196e-08;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;1.7716586024423315e-06;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;7.004433089567417e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;-4.084267050619809e-07;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;9.461847252282075e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-1.3299627498831253e-06;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;5.989549193364932e-08;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-6.332871957112632e-08;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.695060385607593e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.001628968292560588;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-4.1035402048594216e-07;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;5.777095775600198e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;1.794539594793818e-08;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.0040705100006325195;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;1.5312517777629458e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;2.2700217150441447e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.3599157588973544e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;-9.73819072042076e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.3453421060612947e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-1.9891141023620674e-07;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205595623555703;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.2110809664047224e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-2.3925375631934333e-07;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-3.0318235932758467e-07;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528247748155415;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.770049663521455e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;4.012253018306749e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;2.168404288087607e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-4.3805425586343136e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.00349870886243993;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-3.190739426468798e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-4.463169588465984e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;3.2319790669991556e-07;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.593302406341501e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.8919115339872198e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-1.3100498470398295e-07;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024717834200385477;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;5.335790699552385e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.2344791012392428e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;-1.2175956252155164e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605662992335017;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036876425191638526;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;1.635861424972627e-07;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;2.6986704226855596e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;2.6014021288944984e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007682517307331781;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;5.539738892379031e-07;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;1.7357506728779405e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;2.32759758759263e-06;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;1.6781835855259451e-06;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;4.232375408402778e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;-2.271615803592902e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.0030430274572272754;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;2.9182754229735734e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;-7.292212315166761e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;-2.5969811881646277e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009891634121419737;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;3.156234566578707e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
