;PauliCoefficients;PauliStrings;Qbits
318;-9.312742934098352e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.0810880209259415e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.000878405424219183;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.109682666661821e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-4.067666189223399e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.028823172554338e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.64674747066323e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6780451738941739e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.7840973267838487e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.012466095267711e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.4117627588490547e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;3.8453027161464845e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-4.002518738128432e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.779033400870515e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.0123582440927347;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.3182436105938388e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.4537908014226277e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.5109115063799547e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483275616685661;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.348570476021181e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.155533071650993e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;3.9786750177491295e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.6006458263657323e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-9.468476755327401e-08;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-9.977074489207842e-08;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455583395294142;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.582389912975433e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;4.2815293590271004e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.526307867648459e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.0075767899196964895;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.000361187182003439;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;1.0442110427342954e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.1707235890405566e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.651601564363572e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070239369170691;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.0344094383437712e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.625543436244768e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.1046037609687134e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-4.2715626568099244e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.514547278720171e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.3386953793777438e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144416038471898;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.162323513525536e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;6.475970812534765e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;7.697605798989179e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.015828617263139045;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238952368185896;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;1.9140545184278265e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-8.933757254219613e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.196650292402154e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131415001230725;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-7.852573820186931e-08;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.947336063183889e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9229214798045834e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;8.124031974237906e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.0884094394221095e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.5568852545296646e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059766362827035;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;8.145653193682314e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-2.0899122479445921e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.0909623803999665e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490158472102019;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1627378817422908e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.3242734111730883e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.451816533702641e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.050908157256987e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154012452390225;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.422231567044316e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1418286521859978e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-1.8886614240549776e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.32954126892627e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.4049371209506423e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.587469332927822e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.6695378860561115e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.17489624398491e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.0319628631680143e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.5599086400529096e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.734775154507668e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024417617863044788;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;1.0830862756524578e-07;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.4144723827807393e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.443639590345994e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007953026199730465;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.5375987145205225e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.109808993995932e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.3070422256816136e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.3024362668137603e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.076551053584144e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;1.3134356151846072e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.002473495086105241;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.7419762664300925e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;9.55983222410029e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.5435253464775884e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569892225293371;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005279165336032931;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.266380884637828e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.0143649431200017e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.1573154683820215e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004052991938682115;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.4945130157030682e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.252580055003883e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.4114824713865335e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.420014362892049e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;1.3165406483062694e-09;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;8.042617564497701e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808651868506061;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.102022184224558e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;5.936848265174546e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.3124347578004953e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.01484311187737914;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924568847765276;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;9.09201278207271e-09;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;5.7380326401452516e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-9.43059921586567e-08;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.016510110346715595;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.4993143476246584e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.170232448649305e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-2.0485652792910864e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.699246641403138e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.562882539995629e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.705551158312525e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539095156648024;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7865355674835225e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.29064922308843e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.1385236894774203e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705893974269698;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3122981870173018e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.7102011823232817e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.622042821572023e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.6655283961376408e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.001351626143368445;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.2620585726540011e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-2.05274854501399e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0347462023240156e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-9.896747042251208e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.663690716495441e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-5.129566883144092e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.089286389344162e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.21980847777838e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;4.176241260036778e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.2615447910655664e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0937332817328852e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1021450301017667e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.0884326360804468e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.8278444775383993e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-6.474793776253731e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.001965127835652588;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-2.622882625928897e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.9372176812430293e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;1.0271703429853927e-06;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.797790569763236e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.8386016599331127e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.396007355109714e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603398292796391;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;7.023136262172217e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.1198464722078882e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-2.7714203930611807e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.003561742038836124;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.00025735603325035194;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.4050661582965345e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-4.0218556897209296e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-1.7066543304684705e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102581655494329;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.43202935944127e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.8257770008320415e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.2185033579154136e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.07675168184722e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-8.085332114947168e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;6.393783566250929e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011888295606751846;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.545556447294364e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.469663412818451e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-7.029213620872232e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593508772368682;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.593308909315617e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-9.486593395846267e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;5.259535965368162e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;9.156901998864887e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866602004299433;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-5.38258108043661e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.2160315366932306e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.330258040577143e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.634262738458669e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.283783180429619e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-1.0932852322444101e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2736379395060297e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.617884051216823e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.125839854182002e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.906700759578584e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.221983987946312e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3130325592430382e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-2.6800211211411674e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.412557087562897e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.614194083282753e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.02961572508330608;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;3.9642100309920957e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.4620836603479365e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.800320997993025e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-6.080214920090509e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;5.296636362894504e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.143397961689574e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.000699737329832031;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.813326383301501e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.5300467147306034e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2734334658616944e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022393458319069315;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.041180918941013e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.720284626149109e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;7.104407198475783e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.6743220163046918e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0523058113121812e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-5.108662751764344e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.406709619432709e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.3184578180899845e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.598460556509712e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-6.432143011426135e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.4562299933274135e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.857141345488135e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.3503292102128072e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.709108914760299e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;1.9349114001775315e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.050526694851476e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057523101512792;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-8.547935422749605e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.3720008446345653e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.5055252356301692e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.697456470614865e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-3.446718195534724e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.2060888888092174e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.209169678987516e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.015686935356292e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-9.475978044022354e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.636438492844371e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4163745926823218e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.394562895004576e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.1993788377905154e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-3.433337587154531e-08;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.241585409693975e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513661909310664;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;5.5049667741618866e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;1.3117627723061148e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.659151435292696e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047301062134644364;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.769951522246775e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;-1.9842842551554183e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.6855350791261815e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.096326124537864e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.195182314711244e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.7801560941889395e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5221844544609236e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.165268070675183e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-2.821371849915015e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.736246450287873e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.194720915140835e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003796195521016831;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;4.875655662549065e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.219679317811602e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-2.535517108988891e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026976491494362615;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.0662495793149604e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;1.988376340797728e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.2461721978898935e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.894151642611069e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.347604666084078e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;9.076823697086391e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.672791147735083e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-8.086546054066469e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.4953793531188447e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-8.251637894042565e-08;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.580058042073296e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.00162782336379841;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-3.942663890068944e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.731220680373336e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.4920283876978047e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070253528415241;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.511026339691799e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.138550876648689e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.1044705795301311e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;1.7930332672339803e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;3.067439713338935e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;9.2733237831536e-11;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205572793196125;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.1369131523683877e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-5.6465124911205086e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-4.9593987358020875e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528216924655068;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.784602577836616e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-7.311488168568624e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;4.13155141670116e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.638538939273851e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034988665263170566;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.559689514618086e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.243921788666643e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-7.955602276780993e-09;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.135190875698204e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.2836483365797975e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-1.577697820926137e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024723380959597186;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.108187211229858e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-1.9639740666930818e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.192580926533956e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605753297792164;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036861763179407096;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;-1.491881861598133e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.2994291757735995e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.551287055036199e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007663299509770787;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-7.818058290874172e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.593070357922401e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;4.953527368441158e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;5.819583009853319e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-8.5663715353137e-08;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;1.7321366435753052e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.003042063150071878;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.419217250487803e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.0371596694260592e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;2.6766739008944045e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.00098932215751192;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.0975681728366367e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
