;PauliCoefficients;PauliStrings;Qbits
318;1.0708542675135313e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-4.240611629825102e-07;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008779908680918114;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;8.660952731934251e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;3.599876167193325e-08;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.232874384412077e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;1.0455972806621859e-06;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6904842778563353e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.2387641937830024e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.0326513689073057e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.5359316730754557e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;1.0334667641799101e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-2.762101061747566e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.8038181261134142e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358314441523686;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.2421044961445245e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.2693410899711366e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.278355786502863e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483680450218242;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.281386303199421e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.195254948702704e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;-1.3083718324990307e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.450674078316082e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;6.452523667249888e-09;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.6582998925254024e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455336451559543;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-1.102401783079284e-06;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;2.2005888469868053e-07;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.280841097814881e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007577108277652355;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.0003610359498348822;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;6.096606417524666e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;-2.2571289741981248e-08;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;7.962925967111394e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.00407066766606223;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.185672137234318e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;7.393615632798189e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.1596312381232698e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;5.463077218860427e-07;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-3.171336234513596e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;5.5535980299609723e-08;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144422022492115;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.0765868464481843e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;4.2027100974704124e-07;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;2.575271718903833e-07;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.01582903811579338;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010239194349785186;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;9.7506469208899e-08;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-7.490561387784221e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-3.694139679722699e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.00213195047915579;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;1.8355007403601783e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;5.481299511648148e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;2.1783138726194423e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;-1.1072077951164829e-07;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.953069734354607e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;6.494514741698486e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059473943994373;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;1.055310547185785e-06;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.1217737674150127e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.056011673815769e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007489774268712305;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.217312231990863e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;6.121300826182907e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.082053389863363e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-3.4714393049602556e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154390782777939;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;5.569996980282593e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-8.858071460235445e-07;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;6.527919310233285e-08;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-1.6713585625371358e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.137784537208477e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-1.4553450001287728e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.854573348946225e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.154416146286886e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-4.698651467859992e-08;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-2.413325144707581e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.762536137559081e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024421981082493154;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;2.6778411214470914e-07;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;3.210026355193167e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.2689497460075194e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007952678788321045;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;6.057120989564063e-08;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.0192124544537946e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.18982323572849e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.4798241198422037e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-8.019416853239447e-08;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;-2.5717706818852347e-07;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.002473482395188213;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.445876068851114e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;1.0699000131491994e-06;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.248441846661351e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007570294122614658;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005281725201642751;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-4.558679892307873e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.0048176182908945e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.3962781765014688e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.00405320603323374;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.713553946173766e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;-4.5389405678089655e-09;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.2636618050113615e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;3.296937212019462e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;-3.959400980236836e-07;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;7.43468058216219e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808518073634782;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.300142741609177e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;2.0023949426954083e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;7.585580636130444e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014842753757011714;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.001692319109055675;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;-4.3248003651083307e-07;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;1.67371097152077e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-1.753532017821028e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.0165101883719784;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;3.280931323717017e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-3.9833077899797465e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-1.9318612122558526e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.4693030519432165e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.9317057542485963e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-1.671626174950365e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539483317396267;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.581624680001639e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-7.39162323403037e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;1.7715285436433237e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.001470131173753085;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3171622781282951e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.864450844377901e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.749727875043149e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.559218637199589e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013517844922745735;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.1446593021990955e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-3.240799429398078e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.1007375762623e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-1.8976193024594114e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-7.307546121917486e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-1.0701758190355056e-07;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.0856852664510048e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.3095821549569012e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;1.7681501557876256e-07;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;3.582267408924861e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.1047688796249426e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1046574274475103e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;8.660875198646762e-08;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-1.6314861213891242e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-1.4883863463216983e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.001965553338095416;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-1.256756792844039e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;3.8051849016926624e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;1.5996012486989633e-06;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-2.1311167201586547e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-5.2589110243297744e-08;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-5.530928940662469e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011599444279864594;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;7.764775262661633e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-2.705627709037602e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-1.2331984068714338e-07;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.003561909742316723;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.00025747638616108464;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;7.38866230425863e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-5.367284905928446e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;2.5211047185004845e-08;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019103509957318862;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;8.3611900812608e-10;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;5.993201692404338e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-6.31163470455557e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.564696909057224e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;1.1365849755205047e-07;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;-1.0858396901640092e-07;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011890416282432418;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.696951958234436e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;-6.870707978610209e-08;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-1.1747615533208514e-07;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593921906081578;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.639781447197339e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-6.83211218864711e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;2.1483521557110653e-07;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;8.269973517994501e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866585539625893;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-1.251372910082946e-07;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-3.0427966672380556e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-4.974512373435167e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;6.926073191302609e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.527605008765257e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-2.659037779890268e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.304767864034704e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.470902020705313e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;4.789509589866556e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-6.812816126467441e-08;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.177171090904353e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3230071675727887e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-5.289707673556333e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;-8.240997434024564e-08;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;7.54146977569709e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029615715692636185;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;6.030205702937178e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-2.757898637981658e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.324598471966496e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-6.348589175559022e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;1.3467161280436027e-07;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;3.5898840319331806e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.000699897939247883;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.702669689689959e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;-3.5507149976441563e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.4515037807982203e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022395397940813303;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0325970694276415e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.861524471898404e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;7.346265504692525e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;6.729742256240652e-08;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0796803934521801e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;1.0530654083878617e-07;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.2030579395122025e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.281174985254179e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.548601769233327e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-4.81278825376803e-09;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-1.9989765010715198e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.843261117058343e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-2.3141225275439973e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-4.492707935182041e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;-1.26099867115231e-07;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.017214032689061e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.02005743591556922;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-3.5794633742279247e-09;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.846127501654421e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.5727790664452849e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.719789193218153e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;2.5371910594128313e-08;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.8865843244863672e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.359296204640728e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.000351038606947e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-2.351303113621456e-09;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.428361251296053e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4374761227769887e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-4.372257402305408e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-9.137574544381397e-07;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-3.767680770697234e-07;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-8.970847395143168e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513482977945252;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;6.242456518203887e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;6.741318993376582e-08;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.979243320798679e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.0004727737299578277;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;8.070109534678208e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;-8.655202744264402e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.567889866861002e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.104595672930819e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;9.643061215404516e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-3.3819345451715625e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5384028466799135e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.073015506771244e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-7.85677522123906e-08;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-6.21615781235406e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1746046354482894e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.00037959373625649404;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;7.409010875789631e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-4.899835650784236e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-2.52092662650675e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026958561656404567;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;-9.35841828662862e-08;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;3.446042090768884e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.3537879776907998e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;4.6146058659329715e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;2.3765999826499068e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;3.105156011843713e-07;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.70941121034375e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-9.066996459596651e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.8671502405864776e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-2.26754923803855e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.662840513249247e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016277937488538268;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-2.0892223359820677e-07;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;3.067408389333671e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-9.432056307697302e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070323328700918;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;3.2335432842225574e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;3.6865972922900064e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.0908748744178432e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;-2.6957924832876656e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;5.994118255538254e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-6.584416541347467e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205027020657625;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-9.65232404278766e-07;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;9.276016800022485e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;1.52937666627572e-09;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.0065283790913375425;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.780767458397147e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-2.957850141070173e-07;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;5.879276727906656e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.264540519626853e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034989517090741225;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-4.200738420823948e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.4185169206951383e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;1.6503795010735373e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.1141485303078072e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-4.483135085308599e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-8.432097112374702e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.002472520544002827;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.5881077656004704e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-4.482664086996067e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;5.066674880905863e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605757626530119;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036854616747675857;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;-2.3499116353431757e-07;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;2.388608285056116e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.487019969624112e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007665896200231817;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-1.3914992987822584e-07;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;4.78474344016068e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;6.668760120782219e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;9.088984037250188e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;2.763112701461856e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;4.4704064843808187e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.00304230779394859;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;1.1576592926433767e-06;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.511763428766708e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;-4.2830177457947384e-08;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009890032993589786;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.4020663156777027e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
