;PauliCoefficients;PauliStrings;Qbits
319;-1.0627098611859162e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008785777311531362;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;7.470699194630556e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-2.1163279577982853e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-4.856541900283024e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;9.260710618183197e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.639050826174696e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;1.9484181030453322e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.006265310714993e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.419044347519437e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;4.96573098855566e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-3.248168665664677e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7879084238239782e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.01235850396768011;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-1.7460603908264983e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.628069503361698e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.7236350685868266e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483054709809895;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-5.780765380084663e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-8.503364652731729e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;5.458865119005799e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5744652380583193e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-8.017800318548737e-08;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.4430136610808492e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455712812150841;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-8.757491422404368e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;1.0300922631952398e-07;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;2.81927796946231e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007576734258940488;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.00036115161291576056;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;3.623869038178654e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;2.0146046079293727e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;6.962454813562793e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070226711573779;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.0936818371129818e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.262582609756994e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.0899287463372798e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-5.819500548017971e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.504054438443506e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.4931440137679372e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144607537389798;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;1.966445813452345e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;2.53145272515202e-07;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;3.3130207132595956e-10;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.01582863212664974;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238633868062336;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;1.0201870655977664e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-8.890966140927654e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.798232110857361e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.00213154571340525;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.452685656112475e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.975352901395317e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9675635467133806e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;1.7101246269318575e-07;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-5.105683813338109e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;4.15240185734637e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.0230599440620535;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;6.793892786835624e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.9650663028406982e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.0859271128000473e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490226471672587;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1826432880672542e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;5.774061485176538e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-9.178279823464119e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-3.8036376593595907e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005150948605878493;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.3696586945664434e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.0052673814823421e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;6.955417841886854e-09;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-3.1127381912168125e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.2567932063378935e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-8.66203819771456e-08;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.618023006216061e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-5.450045992110562e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-2.447923993494684e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-2.0371834894418886e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.747767033562442e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024420036801407635;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;7.284721031059782e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.5053818130480294e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.692167974294678e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007952946969806326;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.5411491343337414e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-5.053705760369318e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.2237110565021803e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.0970831231974865e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-3.02047284745594e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;-2.3386743052318582e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.00247333080019997;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.7089015147765175e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;1.0273372798783341e-06;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;1.10115814531679e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007570048327839304;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005280196161647845;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-4.477802448871768e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.0013334132583281e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.2822555677466964e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004053217159189142;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.552161222044893e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.338140503144282e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.1575410095371096e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.679201491028886e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;-1.682015959616329e-07;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;5.880561899870819e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808444349210768;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.112246927929353e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;3.054247081539695e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.7595021509536946e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843085366862508;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016923895361992299;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;8.897620266244674e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;-5.7412937596692197e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-2.2345942820483147e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.016510227197246832;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.0915137621097992e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-5.18246682515371e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-2.7763202338271014e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.641293026774978e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;7.293936883106706e-08;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-3.048299948671119e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.00453925530942816;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.8106169292495325e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-7.742152215113633e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.4080622411888257e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014707277197603434;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3113416113268931e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.783083994344588e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.97020924750684e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.5836250450553609e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013515598927972472;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.2740355427866719e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-2.5946371861790345e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0054166335602202e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;6.716593557427961e-09;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-5.168391387824786e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-8.454275640669724e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.079333925569262e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.1992131147076166e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;-2.4755559473966975e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.4309209317134665e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0934659361858367e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.0949616776572205e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.1534757777774332e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.6829704658163944e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-8.191941053845367e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019652075427139554;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-1.1657273974890317e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;-9.148970177230549e-10;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;1.2484581867915935e-06;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-4.625678392243277e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.4589354120781606e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.47477708577467e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011605918569576462;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;8.635752053032101e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-3.124718056246313e-08;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-9.792255341111844e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.003561659044698018;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.0002576077164903874;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.6806947010262453e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-5.716521899790558e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-3.5664061603674774e-08;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019103736581697458;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.441297017349732e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.4300778708967053e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.2152695485812765e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.126175326357303e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-1.5289543501041968e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;-1.5924261773935317e-07;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011888129157054117;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.422688787910492e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;2.8901639732289805e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-3.2309920887249493e-07;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036595894199367195;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.592415240427187e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-3.5019967967170805e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;8.169596327198767e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;8.812554685890938e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866731234455464;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-1.9278307556396769e-07;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-9.086090374884531e-08;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-2.0967098199190307e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.666705987136789e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;4.1814632081773335e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-2.2484035696251267e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2791560572522733e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-7.993100435201039e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;5.434560081633043e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-3.2214529417698424e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.170299466306945e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3053664687337572e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;3.52884132795041e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.8757714604909918e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;9.821598944480085e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.02961563258312986;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;3.0259454296670486e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-2.8891013236665045e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;9.124003551602049e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-4.7361750064552673e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;2.778783536581859e-07;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;5.343972037020155e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006996902578867736;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;1.0494370434029694e-06;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;6.432709795596918e-08;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2252447054135956e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022433530073032794;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.048427847287074e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-5.651766714293621e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;2.1237414212613986e-07;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.3683902658938926e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0362738673890589e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-1.441300958427752e-07;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;4.588150451951973e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.366039629397485e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.5841553510720981e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-2.887334309460426e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.335766976379298e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.845649026309726e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-6.576010444785552e-08;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.681659659943786e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;-4.258257390806262e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-7.948754826399328e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.02005766018783786;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-9.939319351714197e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-2.7513822809268054e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.2704160218178452e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.740781176697985e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;6.758149140239924e-08;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.3925010959601903e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.185869792828605e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.1150701463049293e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-7.898844050060938e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.392229115800787e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4255319067030844e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-1.7260917084546495e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.149566601412267e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-7.611658816415594e-08;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-8.990054265784771e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513680287216787;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;5.4098103882797036e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;2.1710784611579585e-08;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.002906334486371e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047301044725981783;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;6.08533334757469e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;1.3041507287762684e-07;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.7410005341316646e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;6.70192177734994e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.732632352645562e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-1.5894977336279287e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.541740803869885e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.0599013352711484e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-2.5914129543281013e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-6.426672562301008e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1916322040318402e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.00037957199132310974;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;4.3200194512349006e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-4.5383731727404406e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-1.806562702805388e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026970530213504617;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.4768134764317406e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;4.132433315453289e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.1960057721108913e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;1.3354128511516283e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.3400561882986406e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;2.5827183003407403e-07;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.441425325586283e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-8.142696013225723e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.9453909765077118e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.878130247015139e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.641668414426418e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016278024766845987;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-1.5591602248744918e-07;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;3.183725873713522e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.0091112492573084e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070249713179529;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;3.2325146609477204e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.1500318335948e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.0935865287648719e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;1.0407051618274796e-07;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.814425001337304e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-1.9276139099355596e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021206324948057865;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.0408157146050783e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-7.8893771998886e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-1.2322710124491163e-07;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528276772390559;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.781396169454613e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-1.8167674127194343e-07;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;3.9820328446036517e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.112449192423016e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034990565295131785;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-3.1984186774771085e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.609993466680036e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-1.729975960340982e-07;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.1026987147789644e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-2.3351995859007692e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-8.547142240425129e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.002472404985356209;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;3.8042524810779754e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-3.1915824310203707e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.3230489543025262e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.00760580500976445;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036845013292095634;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;-5.5859182080686025e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;6.979231586097598e-08;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;3.252881689030408e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007660756331415361;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-1.0083635692568801e-07;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.8304648819370283e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;2.6789628910633143e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;3.913462770258184e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-1.7858411630147565e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;2.1407489539180878e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.003041934639213568;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;4.897172319736839e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;3.4944684631489947e-09;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;1.565998795834017e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.000989552898081353;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;1.8905097685058335e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
