;PauliCoefficients;PauliStrings;Qbits
319;-1.125913786471336e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784128136783102;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.223089045382644e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-4.35082682330037e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.023576497312611e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.68989077967917e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6329840902790567e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.9002688559146075e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.01223121216703e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.3697663745768207e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;4.0299360079794736e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-3.970479672742035e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7779427858368075e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.01235823104859131;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.2198143956925306e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.3980318597660401e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.5331350982257519e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483263333380259;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.383051829400566e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.615497943115896e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;4.6158261800851967e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5995047499223696e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.4203928368976414e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.277379980724431e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.0024555709535751527;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.462304228317965e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;3.289794810808392e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.692754710990338e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007576744689364562;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.0003612275169189664;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;6.968030661569316e-08;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.2403767993839854e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.963938435025288e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070247089537578;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.073425854255417e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.765453552848217e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.0801546428379546e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-7.861040527070996e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.744683191156353e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.4702674919656599e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144424597927719;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.1824714515387517e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;4.372884216469586e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;4.058708250183905e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.015828593710571354;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.001023860991113005;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.270001300226461e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-8.953816965824913e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.432844960662862e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131379908691172;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.198819416030095e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.818850064938488e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9137550909265055e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;6.61210842012685e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.129904847335238e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.419313146870266e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059748292023514;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;7.872028664563956e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.9457401186695407e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.1161545100090967e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490175875350679;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.160153321931633e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.485528525978942e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.404239058092512e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.067801819413993e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154360927587206;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.274436891308284e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1364081079438913e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-2.1899295093460005e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.392643848156952e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.2385607668246316e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.801151994309396e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.651204434268565e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.274135245346621e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.105274649409719e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.6304684462279925e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.7408896669572527e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024417630083377966;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;6.956759846833958e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.534880245198044e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.4477211156782234e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.00795304820517571;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.4135913564199404e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-3.930753460059516e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.3457908696375256e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.2611291762587673e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.5226733921171186e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;-1.08618820361213e-09;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.002473510769349504;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.721519028796185e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;8.961150636046696e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.886636586670236e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569888301884063;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005278993967816538;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-1.9421475232909792e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.00844593729789e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.137782842774258e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004052996740996984;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.4699035516409252e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.246051409310837e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.3952951734268046e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.482118090957547e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;1.1206907745960273e-09;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;8.058682730335696e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808659581171472;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.1092802231827484e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;5.975594736251366e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.7254501776319173e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843124817274816;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924715860193536;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;6.670574246991467e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;2.7643645630710144e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-1.0536181871043625e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.01651012992034006;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.805230354475072e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.250416487447273e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-2.0411405500297746e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.7000567740347477e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.3475347689311386e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.5780965697389225e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.0045390462799368095;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7805460092865035e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.091360006413006e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;1.9652783804718515e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705937449444927;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3127727826213725e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.9393801380495027e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.60573954665049e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.6625755189003167e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013516236504267998;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.250469160876018e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-1.8251053342355365e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0396612519489095e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-8.377683813782242e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.810684719911711e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-5.1551738978459056e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.0875493873328632e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.2160633129830944e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;4.536257890762386e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.1661135450543055e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.093215154958146e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.104096388687009e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;9.420916913182655e-08;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.6909417756980356e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-6.422497143322454e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019651081787075515;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-2.9583489187993417e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.681867655689857e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;1.0151724894006276e-06;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.940580543281328e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.9012472588382075e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.441910240184637e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603300768296024;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;7.282760329063004e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.2692086884224705e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-1.4175895616084137e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035617026080312524;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.00025735169310800356;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;6.176709632730208e-08;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-3.897557341577515e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-1.5462848163981698e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102813650110854;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.126864343680531e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.6068524010254713e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.2361231900918265e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0043351935826671e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-1.1828755101036065e-07;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;4.602715520392723e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011888269671212804;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.9592725768186404e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.296734085615276e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-6.709246995217978e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593873620515025;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.595946787762684e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-4.971384471955161e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;2.14248445781739e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;5.2440547522079276e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866615362971965;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-5.488809621527175e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-8.749105798814278e-08;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.1450785610619234e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.740397883015986e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.159316241520347e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-8.726383017749759e-08;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.27414727812265e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.465875335578687e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.09300751119709e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.904416156765385e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.225007841573034e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.312674682371845e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-2.610226090043476e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.5575169269082117e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.599081633922255e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.02961572503383654;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.3992237919441607e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.302656930280081e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.890527963355632e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-5.894819146811249e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;2.760815990156089e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.547303880572236e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997425058188367;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.944303787805554e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.9079580072583963e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2531874704944227e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022389619049700658;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.042603731213397e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.951588985831727e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;9.864269990590834e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.5882245189000662e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0515999722219129e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-6.637906538092849e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.783156098726499e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.3168747071422038e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.5945911034165924e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-5.544282196572983e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.3509467292953155e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.842712931261728e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.3196136605290272e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.678535319757097e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;3.4810043840728695e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.03786856463332e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057577625138042;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-8.236927142695058e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.108249728368166e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.4920998752710499e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.680241159825109e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-2.3677955391692563e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.3971607720517183e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.257882710603794e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.001362400120147e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-7.997676897440694e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.615115568336198e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.414777161484347e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.282210773178709e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.2032543143984524e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-2.589840502268481e-08;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.195279474658838e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513682924079651;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;5.0437235870834575e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-8.809513288779847e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.585460861267909e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.000472980141895197;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.130356742842519e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;3.7919319353808444e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.6560839825676683e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.087222495392038e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.244178135770301e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.9001341864226056e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5229334491492134e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.1893913888283152e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-3.0311039244900154e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.915681453184282e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1959284127495808e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.00037962786308458286;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;5.116220749111459e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.395909247102664e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-2.2560896096679526e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026973779190083005;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.7927535238528188e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;1.7744767878893558e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.2608534324784937e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.9012699592181047e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.59572259985285e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;7.68074084128863e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.621108085032959e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-8.123521337535171e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.2781443733415202e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.2025626756904036e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.581775901009289e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.001627838163813003;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-5.236190538749423e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.830068058811308e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.157280882473798e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070219216699232;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.502921114757142e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.012227830499998e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.1120605731421498e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;2.4736763834977556e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.782931118721062e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-6.865118382235522e-09;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205665328049897;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.1190514626529467e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-1.1069306133375457e-07;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-5.635689514581726e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.00652823480170809;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.78287266933987e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-8.00312286015648e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;3.8441525774488305e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.661319329535724e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034988848987822715;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.5853258468834495e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.2405218449888846e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-3.069728428156844e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.137866869489412e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.3960733805628388e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-4.7459007076971837e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024723104557448855;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.098183858090943e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.0312636747440594e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.0448614273959538e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605757700601687;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036860998130635713;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;8.150951584266518e-10;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.5621038762778145e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.2222367197778006e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007662996832047035;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-6.260175191356356e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.5783301847078755e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;4.977399732042039e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;5.349972647361116e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-8.188226694895902e-08;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;1.8661273753756957e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.0030420295890969994;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.047817557520616e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;8.886015548488014e-08;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;2.692422985739536e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009893670472323304;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.0935919778286224e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
637;1.1289755306972969e-07;IIYXZZX;[0, 1, 2, 3, 4, 5, 6]
