;PauliCoefficients;PauliStrings;Qbits
318;-7.651136631215387e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.091097258759579e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784390505604446;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.115756239029564e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-4.1630738669942893e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.012410158074373e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.729346210923934e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6653909969379705e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.706122818366336e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.012369757601042e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.3657852736767754e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;3.798278636680302e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-4.234076238994572e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7753578541882804e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358264650883759;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.1876178784088053e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.4113649804882609e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.5377870448128085e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483264304553303;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.338410520836794e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.311182293393977e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;4.381959417126824e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5640928847622738e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.3616509877219186e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.1121039265498753e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455536880959148;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.383907706226645e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;4.052061503812784e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.665868627819079e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.0075767498589307865;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.00036122243175742844;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;1.0297626726076933e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.544881975390936e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.836210147308756e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070215778103057;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.058433974713699e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.754543739916706e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.06309190469976e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-5.735625984249149e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.565169231598411e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.5078872931377265e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144425436757794;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.1670176955779485e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;6.241877332849314e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;6.906655282809906e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.0158286157037327;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238376090436225;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.0846723858213165e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-8.931449962734099e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.652747582794501e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131385387542992;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.1274552690517109e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.846259159403085e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9032665816740924e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;6.965964082162246e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.4356276734227115e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.70725154295806e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.02305977464909849;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;7.802459631465508e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.7118918592585248e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.1303961384988482e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490188624188029;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1612571600531593e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.292295586475419e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.488207266118473e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.069990622384569e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154337365893582;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.1743163557698763e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1200103635766303e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-2.2647274682642072e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.2505360591472604e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.4324996739153405e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.550193756559013e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.653528894209343e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.228452724388843e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.1733869595024517e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.6958292902808523e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.7249846363214046e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.002441742941024122;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;9.138518219555752e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.4099262083266446e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.4218348821543052e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.00795307126043631;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.603546342264713e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.031491941386874e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.34186238257713e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.268971949389823e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.368545464493843e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;3.32541922721844e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.0024734940624665854;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.706967327665953e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;9.260050252327751e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.7315677455830005e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569913137228175;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.000527876966768143;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.513622006060371e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;9.92030355085018e-07;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.1065619969723795e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004053027131337067;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.470535989486319e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;2.984443027706716e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.359835421790078e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.083244020538444e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;-1.5691385922035053e-09;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;7.974079037952491e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.0048086655852622295;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.0717177580912376e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;5.935835199027791e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.4998276716712483e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.01484313045625463;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924417189791217;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;4.3636264715721366e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;6.171340720682093e-09;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-1.2675452261586007e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.01651011064843234;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.647647236634231e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.149638434249032e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-1.940602375015833e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.700075155206563e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.420038591070133e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.571216525283979e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.0045390844217137235;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7342997277524177e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.232763609434239e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.1679127667802356e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705472756958101;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3127134931356925e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.825148976922634e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.7467004775064396e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.6667916003994276e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.001351619170734579;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.1851203728740176e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-1.697949355503911e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0352695446133337e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-9.204144727170639e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.872742951593552e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-5.9546026822e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.086550708389138e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.1867002863065077e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;5.065443509999804e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.3594465662610985e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0896333687985106e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1032936404647628e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;9.869828570108278e-08;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.620603514890577e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-5.57607903628899e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019651311257469052;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-2.9109519337430273e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;2.1551188884297706e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;1.0498489012593284e-06;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.4598365084795996e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.734847896176569e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.1489916879200082e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011602949578497024;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;7.241824064197909e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.326705105041551e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-2.9094829041069364e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035617109200515263;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.0002573617187322419;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;9.987607283835585e-08;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-4.0692311483162284e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-1.496802258811169e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102457922997255;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.496401563536071e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.531703009094722e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.654510144500197e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0334081862492885e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-6.58982907396121e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;6.855906788213359e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011888253121591437;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.793414932074142e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.5795888781276443e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-9.271649963341396e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593783022546953;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.597564240023228e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-7.672552225337075e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;2.5069710337935328e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;3.831185226401204e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866632941608996;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-7.468470419623024e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.3852472741320318e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.1218253074023067e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.80722602107678e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.4152665748886513e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-1.0632187373610678e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2748831492740173e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.27058595358394e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.070916714497699e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-3.0171818239966344e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.184580302832885e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3160981478062793e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-1.1166646273733073e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.4950046582419715e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.503846533518614e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.02961571197423185;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.293157430740122e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.403786145011129e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.762344425403804e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-5.665374696678599e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;2.125529508204539e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.447190006382256e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997217290299092;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.521103005976736e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.6480697063683275e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2352847036352922e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.0002238922712243011;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0399982761969858e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.781492269063021e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;8.910822118446212e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.4016137597094467e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0548767933678217e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-5.899049644302143e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.6709074332571057e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.2895759875416703e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.6056802678375667e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-6.728814029845517e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.409314169560375e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.858945442121396e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.2887990673309717e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.593622316608337e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;3.2637962459409215e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.04053159261228e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057573199456558;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-7.626187429851394e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.41688927041625e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.48359270200492e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.683039959459868e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-1.1453644496152775e-08;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.2038492694755045e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.196156781196945e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-2.9732945573554223e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-9.852698671683847e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.663165283763915e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4117878974090521e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.1987180989693316e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.1775305195019416e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-7.813764309628927e-09;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.190377447586653e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513667470763986;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;4.536795444208997e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-4.589565836566016e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.667060201330597e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047295013769262876;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.6213881914542405e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;5.3528324004280016e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.605311464807267e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.159064817371979e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.328735361531454e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.5491305574747335e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5233191263411244e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.1690485931694964e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-2.932172552862525e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.837103978621539e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1961694872817546e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003795576513266203;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;4.822643326389261e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.262967389682018e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-1.947370672498636e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.0002697194589293261;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.2693975492708897e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;1.7940388149273214e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.2938640608726863e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.871206364285496e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.4034226095933266e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;8.188828362515822e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.612644446319372e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-7.880043331728111e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.3136451479058696e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.1113258304002758e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.562837166724906e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016278046233528193;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-1.801264159700212e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.649907583950002e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.587483134529228e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070232663561448;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.420631381615618e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.132806440125904e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.0768254168568546e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;6.3872815022299515e-09;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.8477871665410456e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-1.3713149549251238e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.002120538328841607;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.120162608094256e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-7.334734051860711e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-4.909278617593847e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.00652825518989815;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.78485071259699e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-9.735356110314038e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;3.820909131147827e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.665370673023842e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034988506086885787;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.757265726087646e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.249839085731408e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;1.48891228029472e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.1092293043799738e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.4410699600482665e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-3.8313425495055546e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024723645900985927;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;3.906695445273322e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.2828501410767396e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.0497663703722446e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605747454722657;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.0003686241162379673;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;-3.4232879926307102e-09;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.4772424732799842e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.5476460938621496e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007662979407378254;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-6.467795918399872e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.853008264761206e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;4.91797683089591e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;5.362431595041756e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-7.843107964706573e-08;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;2.047073367348329e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.003042047104712722;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.800793469148624e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.349627619901419e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;3.022635143114546e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009893089571365891;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.1132952738260992e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
