;PauliCoefficients;PauliStrings;Qbits
318;-3.513948769286424e-08;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.0994015219909599e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784087290296024;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;5.851101440336658e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-3.9983541674580844e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-4.972300101543665e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;1.0514241280405907e-06;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.748520946008433e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;4.099270437017339e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.0280362680363486e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.457459565240792e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;4.025165990699313e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-4.2227405975701647e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7903626101995655e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358210074746368;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.8762668291280423e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.401290567260479e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.4972147897177393e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483252666471954;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.094593377877e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-1.007217079489377e-06;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;3.865138681802185e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5849019924999005e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.4788109300210993e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.1784210809344606e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455659260858576;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.342876783281144e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;-1.4937366989800404e-09;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.05702368494274e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.0075767631095416225;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.00036116134427524637;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;1.1698237034934458e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;2.2519732438682646e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.225927580079746e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070203111429365;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.0713769031673597e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.857288575021747e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.0249134589638684e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-1.981638993193963e-07;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-6.617614153158446e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.1557720381533173e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144554974647834;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.1413613741611914e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;1.2754379619201273e-07;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;1.5952140513282117e-07;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.01582860303855061;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238303401129984;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.180801917262637e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-8.741596584002129e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.783667442065598e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131472757710803;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.779520915144696e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.884388144752361e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;2.0306549183513e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;8.470310655867355e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.421843128222682e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;4.361991102331528e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059753594480627;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;7.307229248272066e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.8463800901562024e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.0716393598707255e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490283007640843;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1355699163922831e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.1142041314569314e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-8.015791221412264e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.2708313244757415e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.000515525992696165;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.659523384666003e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.0939090408891828e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-2.828973286702393e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.9037813300584875e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.3303734262188142e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.5504323780654067e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.6094155158191124e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-7.114934981785476e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.0077779582669353e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.7290782231902828e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.640345135669514e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024417706567505587;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;5.223680339636203e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-9.075498365060959e-08;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.3445109915929416e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007953235908125012;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.5297752515528867e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-3.873040575860585e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.5234371655401397e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.2983745859987346e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.7118831291903677e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;9.402786737856489e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.0024735998466178305;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.7612175371141349e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;9.790683866524466e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;4.989343556569366e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569799169622421;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005279856094277594;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.8956875953005344e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;9.677946685096957e-07;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.2360755517408315e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.004053004686530534;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.436457922712365e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.2922228982406117e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.4863704847163676e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;5.989454862744339e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;1.1123227876379942e-08;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;8.966694986474844e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808461567858208;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.2330343635695025e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;6.716760875579729e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;4.4026321529853736e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843041996627736;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924492534084832;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;-4.605037820300072e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;-6.157809325323838e-09;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-9.223732256647722e-08;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.016510084911930567;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;3.3273592455053805e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.52034270654361e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-1.711709058595419e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.7407281829118282e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;2.1015814969126015e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.059805908252282e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539020282655628;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7362606082743388e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.437867504053608e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;6.848504092923499e-08;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.001470640048865962;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3222462027896807e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.6986297418608217e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.583095321765052e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.7493873935866102e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013516300886677933;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.0913353766143283e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-1.36888903710217e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.016434163456331e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-6.131492091861874e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.474905969969273e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-1.4753250615461372e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.085706207372601e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.053413347383087e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;6.306190648150193e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.4089259680575616e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0740852666630277e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.098719019553072e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.1835422511997278e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.6474424778155653e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-1.321320020189259e-07;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.001965025291880881;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-3.03809182009581e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.7952096717636822e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;8.897552841551082e-07;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.18526490281296e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.3168325015433253e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-3.0440544107707533e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603168941278158;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;6.932352980016385e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.872834621207808e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-4.997316729093306e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035616957263061282;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.0002574412084402648;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;2.481602660519429e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-3.416024645813798e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-1.2221087555093144e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102033133208038;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.373876371364002e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.6970522694790403e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-5.415857443574843e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0720750430575623e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-7.532385745442553e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;5.3409201381618776e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.001188872281122533;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;4.0341707255769953e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;2.6759826240477866e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-3.079554890263687e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.003659507871066912;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.60293283530666e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-1.080998098773604e-07;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;2.8042895487513464e-10;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;2.0619276706944183e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866699054886416;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-2.5267274774279943e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.5652011474924e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-2.319684236044969e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.497847523044778e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.367696705576446e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-9.167689311329605e-08;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2757618146285527e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-7.852743916636875e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;5.972601993694525e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.5023055855717843e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.161604762789234e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3160900010284414e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-3.779456162051441e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.5714832387779984e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.58302972954624e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029615698382156816;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;5.549227837698684e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.850849080599869e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.672735874684773e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-6.567535951372766e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;-4.606960531372687e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.63291785419523e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997916118443245;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.739946896443483e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;2.010939509605499e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2357952603974705e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022391338739549788;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.051810250400322e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-5.153277881094468e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;1.2378177498781458e-07;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;2.1310869602228196e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0536758433679692e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-5.3526134582334405e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.638367747593011e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.2672980503644696e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.6892753767205893e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-3.1647344432632106e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.662456110718178e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.973328148378766e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.8417718930893072e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-6.051854527196584e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;-4.562165627831895e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.060139236839886e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.02005755035381245;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-1.8513284357421632e-09;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-4.030227681800067e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.6111906672282034e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.704672077276514e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;2.188127058528379e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.6488916630933726e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.197671400180564e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-2.891676725747796e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-6.383854040231364e-09;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.351070561870576e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4129740995436004e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-5.321932719918633e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.1632571728300826e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-1.3468626165958052e-07;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.358038404157784e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513616024021091;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;7.871053095428508e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-1.1021447251521507e-08;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;7.326875828021426e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.0004730252997759464;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.926694109726873e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;3.546037237520734e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.704015075829006e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;3.7904639650792357e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.217010042423056e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-3.1163374555215253e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5121745451398085e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.3686338839846754e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-3.7739802110759055e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-6.532433690946921e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.2098222641069824e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003794439202300444;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;5.088854984877921e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.591401385358993e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-9.24327304525842e-08;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026964904839141084;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;-4.0518398575563196e-08;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;2.033241046995829e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.283973205194527e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;3.751922943600106e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.410895320232404e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;1.823393826741709e-07;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.720961534765804e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-7.094864855543108e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.438135502235361e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-6.022391392886546e-08;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.560997037323622e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016277490897002016;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-7.146448190073306e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.591172133842442e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-2.806047001406185e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070191059521425;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.3151092610693691e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.0824352767607067e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.0732101236287641e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;-2.9440558173122566e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.490989237792052e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;9.989908885597718e-09;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205254114972476;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.101348981009416e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-1.0886066881821786e-07;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;2.365217518387745e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.00652822034967155;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.794225556697086e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-1.3214292011100102e-07;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;3.950669887879038e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-5.525998049959449e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.003498754019972702;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.2921718111061856e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-2.772721491326987e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;8.658983867535115e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.0616863706064102e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.472603500821045e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-5.237630534496032e-09;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.0024724250460284804;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.6144726659156916e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.2949083186608457e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.4639146238481796e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.0076057691880870556;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036869481808916816;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;5.7082559976461697e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.3548630752418634e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;5.136373024030704e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007663299394445712;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-8.04474419522575e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;3.4801786144089805e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;5.10831911550505e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;4.986301053929183e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-1.1939304261612373e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;2.376879005410105e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.0030419707796241454;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;7.941390341961903e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.7779775754654063e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;2.8997228077266547e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009892611142196732;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.1045988453612173e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
