;PauliCoefficients;PauliStrings;Qbits
318;-1.161116934007663e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.1319430553139885e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784287026829243;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.128984057034018e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-3.7303103520707313e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-4.98836467584772e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.73715166552528e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.682098000525203e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.8985582407423383e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.009628669011432e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.3556058883893496e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;4.320930924443583e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-4.276143791159335e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7732498720703262e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358300809300043;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.5975968837037503e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.437928186761868e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.587767921369448e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483284362967695;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.656699310229088e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-8.959147225504223e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;4.0099683032879425e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.6307155889644636e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.4132442859446045e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.0973519047178405e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455590192749392;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.689894030386122e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;2.4548438991133815e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.612635185750051e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007576796957238095;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.0003611880559726132;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;1.2478758651249218e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.650021328470006e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.392566048325261e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070276872351752;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.0348692490542791e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.710250102478751e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.1133934221430713e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-1.3446660011850342e-07;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.196590734007418e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.28585864237359e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144494429298253;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.1801709651453165e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;1.0716132117444162e-07;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;6.735797781498544e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.015828603665308163;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.001023898420294646;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.442392165013476e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-9.146414726660422e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-5.930275512816899e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.0021313724658069285;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.1149746004764765e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.941074091864659e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9212480633393984e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;1.194815748506114e-07;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.408324236510983e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.6179231545913955e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059790282360576;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;8.295672974539884e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-1.876480320262061e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.0964277421822146e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490167445762547;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1650358426402259e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.341227187581064e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.936036554270701e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.018732049942638e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154171812630739;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.386560708652259e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1257847597003872e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-1.548324661833746e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.246800860236658e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.3228514163176064e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.5247535759783214e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.670802656085983e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.401292426889732e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.1838572529273325e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.713845702331436e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.7272395954344485e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.002441781956086038;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;8.08954293540204e-08;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.2830666186815046e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.4573311270777772e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007952987259436156;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.279542563985863e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.4997319051472824e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.2767076937495797e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.1808840986090384e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.26056570895597e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;8.255874555721548e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.002473404781592962;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.7272931824703045e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;9.787345544706825e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.6636915232628917e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569857157240391;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005279311128915048;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.389931170967807e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;9.928632285029864e-07;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.1972534693026277e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.0040529936218710195;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.443642063142985e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.0501429945943584e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.4424506547579376e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.711980601583782e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;-3.7048466062272934e-08;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;7.876205274503814e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808617931206223;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.115451750486854e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;5.855906066643961e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.664330199449615e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843118825698248;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.001692548210703327;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;4.3656944008224446e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;-2.1066608907524573e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-3.6700790803124994e-08;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.016510105162028783;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.8995271451127107e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.084451182002008e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-1.9254627518252004e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.6341939386060563e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.669282856712783e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.903635619447358e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539122246977064;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.742794872459897e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.634248136777168e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;1.739541565797711e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705303254259577;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3148003302575488e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.843084586443254e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.8487092765512494e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.669319537595101e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013515956564997935;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.1817718954438986e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-1.9667671606802417e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0027983918800077e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-4.045632697252601e-08;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-4.98147435351082e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-4.751543110124224e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.082970237199955e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.2173054883111056e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;3.1764973638864914e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.2674378200589052e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0920030306657856e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1017629288566345e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.0424402719138885e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.6085537809561285e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-9.073720235277302e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.0019650927997771324;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-2.8363085742380123e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.972650955953563e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;9.883678953701448e-07;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.928373401198681e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.8804175210744325e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.209436658932842e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603059892334052;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;6.770688883745856e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.3725723153117517e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;9.703135594424347e-09;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.0035617561732765443;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.0002573253991380211;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.2440735868029455e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-4.492925154024743e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-2.0699850364672666e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019103010508354202;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.4597907234938146e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.626541047069045e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-3.9550966140583727e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0203638296196033e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-8.473318321025408e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;6.019590406225553e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011887741332070878;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.911676913922698e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.8520873743240484e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-1.0407434208794977e-07;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593715644495676;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.594178397659138e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-5.704857648295698e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;-1.0162874560257531e-10;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;1.237858622034761e-07;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.00786664354024538;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-8.593997118463863e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.085065134389452e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-2.987624818558956e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.568362056137036e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.656424867808131e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-1.065939765123245e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2733549009040555e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.318376717300689e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;5.922952205379432e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-3.0369328731024705e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.19554016572352e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.3161640872398042e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-1.976641247669695e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.7262624162291309e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.432480134926016e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029615671170821957;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.430476714232819e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.6173610852690507e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;8.264786573820631e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-6.358133729897526e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;8.64000514996307e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;6.554705360149579e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997806452900871;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;9.833500476585575e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.4714233082154098e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.194812660886228e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022400229107871666;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0410107760453367e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.884086246637774e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;1.2063639898761147e-07;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.529616209163128e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0597193152010601e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-6.37026885322642e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.951668102956181e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.2578783675890877e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.5926127999035616e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-5.722620621009865e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.518323618457222e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.848219966612199e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.361248712563744e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.726581847495899e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;2.5367791284442037e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.03743471437812e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057531389540265;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-9.804116526747297e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.615807410472228e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.5426859579997592e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.715798052390166e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-7.57546357214662e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.271096263385695e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-5.974619163102903e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.0152100455297813e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-6.427097999805411e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.897715351013507e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4153680518303748e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.421890958335192e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.2252089117675647e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-3.535706752173955e-08;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.21545960510167e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513664626335765;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;6.066373209246198e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;3.2726232433725384e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.735679635623288e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047307018389705174;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.544783172958737e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;1.035944256813307e-07;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.739543061648468e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.788062898207103e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.25675410232366e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.775442625582211e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5283089986443313e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.181466813675953e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-3.1823447993908553e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.671980232643651e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1941543188519758e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003796682684788336;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;4.408840565436031e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.193894260250387e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-3.1365259723362604e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026978667560411345;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.3338664004712359e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;2.0323720648827663e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.2085242364550742e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.963766463317646e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.866907371986595e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;1.0435849395492472e-07;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.656525692613032e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-8.227208418854631e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.266151441024611e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.225256391158154e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.591428747681607e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016279017435134847;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-3.961287996046594e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.989781208924381e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-2.79970721973671e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.0040702725900019065;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.4979529888908826e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.0065674844668695e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.0579158882890929e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;-3.2167560844928434e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.845602566735546e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;1.3397957768782192e-10;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.00212050306471377;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.0996663942344559e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-9.224382150680378e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-6.888643087622649e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528250964123092;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.78658679781783e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-1.042263643654047e-07;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;4.121618054228216e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.371892596604076e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.0034989039560134956;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.6780879486914155e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.2249962440128344e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-5.352898422542225e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.1077136199101546e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.8099855921909866e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-3.958673515752915e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.002472389552529252;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.149142859715909e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.4859479670430727e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.3419029317975497e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605749437288638;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.0003686019366251857;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;2.5175364729110862e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.1825210040644444e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.093708705808167e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007663434860848865;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-1.766760634434311e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;3.11636309214183e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;5.273416767032644e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;6.379594580629191e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-9.960549383380723e-08;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;2.178027573770591e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.003042063442204201;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.39453084878513e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.2550995883138615e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;2.6683199128963067e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009893592275984533;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.1744338681999086e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
