;PauliCoefficients;PauliStrings;Qbits
318;-1.2407499213867695e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.0667508939488871e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008783930391507831;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.051867606952082e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-4.480345827903142e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-5.047187816244864e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;8.741291128892088e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6700813379632195e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.6726877865183563e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.011293269440733e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.4149094887494537e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;3.6274627474426067e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-3.9827013234031416e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.7767146615427122e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358182639117914;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-2.524007212232678e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.4602664757862628e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.4822279994982116e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.00848327171633571;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.103621831779418e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.266366981536036e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;4.3506424723190225e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.5696339257773479e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.2261191582839613e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.0567803042743243e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.002455527689807284;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.632975277815638e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;1.814037204047673e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.8615793639560323e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.00757678563266878;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.00036124864182197425;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;6.315890506102207e-08;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.4508310779724302e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;9.034955111059031e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.00407020653799322;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.0585178163404733e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.756099114081937e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.0713097822402226e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-1.0340273787650441e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.626248425000148e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.9194980135428658e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144343214697575;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.165590673021837e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;8.170942798504764e-09;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;1.0388979450478262e-07;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.01582858351617651;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238545898962701;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.139057685515014e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-9.337469310199535e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.3138194329401e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.002131377572460853;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-1.1674932002517562e-07;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.605524026481028e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.9205095839850165e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;2.1419300342770137e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.2998210312662883e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.595548118839697e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.02305974458431518;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;7.513079291323135e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-2.1026375934565552e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.1185701605566003e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490226244030913;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1610752545310361e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.5120987187227187e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.39261978652041e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.0518292575285634e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005154192741355819;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.409605446464041e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.2047904456776914e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-2.1232960698670074e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.0533071406927776e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.3967569153807017e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.6311143686539657e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.6832557352997565e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.182349073938025e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.2390762242291857e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.659954455898635e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.7374117578500604e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.002441755447953209;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;1.3913436723811053e-07;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.4088446595381132e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.442498476537406e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007953091495057268;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.8456165129339698e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-3.963303765155236e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.3655515817075498e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.3314338561953119e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-4.42838778104497e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;-3.5775308857752923e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.0024735866148442825;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.7701112767370026e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;8.944723561961326e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;4.1790724843025217e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569876993899037;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005278835167177239;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.3516691857663186e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;9.924473137405685e-07;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.148412534830834e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.0040530825324527585;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.5526866307229375e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;3.0646244531640194e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.3266960300393543e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;3.807875049565969e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;3.156410521776299e-08;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;8.186937872885428e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808715938015946;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.1288743003881474e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;6.327063310679537e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.1562458216046596e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.01484311894478704;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924048232136058;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;1.3366458641811015e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;6.937783565551309e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-1.1661219068083602e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.01651009882225575;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.526981229340677e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.195487837414219e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-1.9724478115282435e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.726830108361485e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.1735694398815336e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.560169530269665e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.0045390690141522;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7789148449710683e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.260139596936225e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.703427515635794e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705912395585777;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3102003777652749e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.8507152011501696e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.930338012728131e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.6329041181175588e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.001351662637095556;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.0388323209565334e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-1.939765021524357e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0695369106257947e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-1.1601374256506617e-07;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-5.01287792678478e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-3.991361956481262e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.089241308785608e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.2208011000984671e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;5.559610179519195e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.0768962415901541e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0912899400315068e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.1076759602773965e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;1.348117744512314e-07;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.694391688661665e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-5.321412204330536e-09;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.001965107159478798;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-2.4634287640287213e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;2.3049050529243365e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;9.759624105703558e-07;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.6765603854676133e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.8131087133088644e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.2173910033375196e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603030998768432;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;7.086381492772708e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.245471439490972e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;1.605187728660195e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.003561697695350554;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.00025735078110646265;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.0559046897818341e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-3.9248694631083603e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-2.09130925874889e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102236759197396;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.3532529167390579e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.44708832086349e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.5012715147487977e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0450393835830115e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-8.338796132031454e-08;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;4.2778178805668e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.001188857476301097;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.468296859592858e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.7431826299236586e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;1.1284945158384114e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.0036593584661181694;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.59942153594009e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-8.283582187727944e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;-3.0672949276254124e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;4.974965842795753e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866607405934627;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-9.711937632751386e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.1584029982014178e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.117401313568278e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.933346997596197e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.351594026967398e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-1.0368591732858844e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.2774328731865062e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.386470318246246e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.210038339040123e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.7770857133397744e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.211369064566116e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.317803812141919e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-4.7025511004124726e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.6764706472476447e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.386883584307701e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029615728602269468;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.1117519043058293e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.669321796903772e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.452585663293384e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-6.524607915267544e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;-1.1645431402998746e-09;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;7.03886615956928e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006997308061977702;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;7.979493521883597e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.847064238534053e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2823442625639976e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.0002238270861933354;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0407534143198187e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.830214867002528e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;9.515622161496298e-08;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.4752476461683513e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.0504446110090376e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-4.262016590677371e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.359737396900451e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.3380419245406657e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.5867345070388309e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-9.416884930333426e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.3631948157355413e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.853856536012876e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.5010398606571992e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.657370736969705e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;3.65451141620155e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.065688085713704e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057590992216358;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-7.923804444357035e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.2984633477228546e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.4894884664099785e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.656669110743574e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-9.858556102484766e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.0138855131098997e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.427560378199394e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-2.9945740673111357e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-1.390483846723075e-07;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-6.028459638332152e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4115125530254305e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.127579607470972e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.2370738542862342e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;2.622421412144845e-09;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.197937028910803e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.006513667199977164;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;3.416440072120277e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;-5.378532292793423e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.791505217382601e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047292764600061503;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.831628235990192e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;6.236213770737085e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.6361071247810847e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.035299634577534e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.082842602598181e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.6960062433213874e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5227256070496006e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.1631318123782697e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-2.9514448147945033e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.756598220832256e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.196038420831695e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.0003795133044141242;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;5.524794897430857e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.415223693134974e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-1.612640186591358e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.0002697377811078616;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;1.1079943744684078e-07;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;1.076557726856326e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.237595185907736e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.788903629227259e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.904707866439353e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;5.7796109471010665e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.653249798063869e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-7.763272834410378e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;9.72795106193469e-08;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.3519744279386954e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.5356158910183896e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.0016278126635232947;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-7.189635439490869e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.662198664591119e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.04418178677737e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070183515012354;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.0508474011103087e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.362741459601475e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.1508329229216073e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;5.618670477270288e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;2.858741785278257e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-3.829199732100979e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205632426857567;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.12128197325569e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-1.0122070408295305e-07;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-7.178620146192453e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528234332505007;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.780457259754387e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-9.776130035732392e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;4.1671030159478496e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.998606244301752e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.003498855420656784;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.771174682582649e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.1481568083180336e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-1.772173835955758e-08;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.161591686591891e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.1436948346434653e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;6.1003153225322655e-12;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.002472325533124523;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;3.905060592939111e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-1.779618340372386e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.0438581190870005e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605734060055026;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036862618745366277;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;2.0754647409547828e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.824142295746965e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.364918156070461e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007662947612596407;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-6.645018490191076e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.700942620066825e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;4.924462467692406e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;6.010271243119415e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-1.1073360157943086e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;1.1062891824248406e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.0030420371203124094;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.416424855138023e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.3032193731971772e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;3.2582146218079235e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009893104864514277;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.067545209248102e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
