;PauliCoefficients;PauliStrings;Qbits
318;-1.06359189256318e-07;IIXIZZY;[0, 1, 2, 3, 4, 5, 6]
319;-1.08459649621358e-06;IIXIZZZ;[0, 1, 2, 3, 4, 5, 6]
320;0.0008784740987003452;IIXXIII;[0, 1, 2, 3, 4, 5, 6]
321;6.650142339041642e-07;IIXXIIX;[0, 1, 2, 3, 4, 5, 6]
322;-4.0700473021982706e-07;IIXXIIY;[0, 1, 2, 3, 4, 5, 6]
323;-4.9859826197460894e-06;IIXXIIZ;[0, 1, 2, 3, 4, 5, 6]
324;9.110468828854644e-07;IIXXIXI;[0, 1, 2, 3, 4, 5, 6]
325;1.6804004421680549e-06;IIXXIXX;[0, 1, 2, 3, 4, 5, 6]
326;2.682383727979552e-07;IIXXIXY;[0, 1, 2, 3, 4, 5, 6]
327;3.0125241503233305e-05;IIXXIXZ;[0, 1, 2, 3, 4, 5, 6]
328;-3.3777255518847317e-06;IIXXIYI;[0, 1, 2, 3, 4, 5, 6]
329;3.735337148220605e-07;IIXXIYX;[0, 1, 2, 3, 4, 5, 6]
330;-4.2456564518780655e-07;IIXXIYY;[0, 1, 2, 3, 4, 5, 6]
331;-2.774261166300278e-05;IIXXIYZ;[0, 1, 2, 3, 4, 5, 6]
332;0.012358305131659744;IIXXIZI;[0, 1, 2, 3, 4, 5, 6]
333;-1.945466324642374e-07;IIXXIZX;[0, 1, 2, 3, 4, 5, 6]
334;1.4565694427068588e-06;IIXXIZY;[0, 1, 2, 3, 4, 5, 6]
335;1.5730606905733826e-06;IIXXIZZ;[0, 1, 2, 3, 4, 5, 6]
336;-0.008483288204258083;IIXXXII;[0, 1, 2, 3, 4, 5, 6]
337;-7.504212503227876e-07;IIXXXIX;[0, 1, 2, 3, 4, 5, 6]
338;-9.387345698484727e-07;IIXXXIY;[0, 1, 2, 3, 4, 5, 6]
339;4.0711865156406284e-07;IIXXXIZ;[0, 1, 2, 3, 4, 5, 6]
340;-1.583657375976179e-06;IIXXXXI;[0, 1, 2, 3, 4, 5, 6]
341;-1.0148753148253492e-07;IIXXXXX;[0, 1, 2, 3, 4, 5, 6]
342;-1.2864849763458737e-07;IIXXXXY;[0, 1, 2, 3, 4, 5, 6]
343;-0.0024555596972775815;IIXXXXZ;[0, 1, 2, 3, 4, 5, 6]
344;-9.511600162503026e-07;IIXXXYI;[0, 1, 2, 3, 4, 5, 6]
345;1.5239505330122396e-08;IIXXXYX;[0, 1, 2, 3, 4, 5, 6]
346;3.410856468522819e-07;IIXXXYY;[0, 1, 2, 3, 4, 5, 6]
347;-0.007576769976830194;IIXXXYZ;[0, 1, 2, 3, 4, 5, 6]
348;0.0003611699462180249;IIXXXZI;[0, 1, 2, 3, 4, 5, 6]
349;1.0887031109068995e-07;IIXXXZX;[0, 1, 2, 3, 4, 5, 6]
350;1.505797679001713e-07;IIXXXZY;[0, 1, 2, 3, 4, 5, 6]
351;8.275879528269522e-07;IIXXXZZ;[0, 1, 2, 3, 4, 5, 6]
352;0.004070208953990923;IIXXYII;[0, 1, 2, 3, 4, 5, 6]
353;-1.066054039988433e-06;IIXXYIX;[0, 1, 2, 3, 4, 5, 6]
354;6.569481137455924e-07;IIXXYIY;[0, 1, 2, 3, 4, 5, 6]
355;3.065911883674377e-06;IIXXYIZ;[0, 1, 2, 3, 4, 5, 6]
356;-6.555645614180546e-08;IIXXYXI;[0, 1, 2, 3, 4, 5, 6]
357;-5.530976429027755e-07;IIXXYXX;[0, 1, 2, 3, 4, 5, 6]
358;-1.5424712863679202e-07;IIXXYXY;[0, 1, 2, 3, 4, 5, 6]
359;-0.005144444734851683;IIXXYXZ;[0, 1, 2, 3, 4, 5, 6]
360;2.1171767030369617e-06;IIXXYYI;[0, 1, 2, 3, 4, 5, 6]
361;5.5777611920558494e-08;IIXXYYX;[0, 1, 2, 3, 4, 5, 6]
362;6.032489823435708e-08;IIXXYYY;[0, 1, 2, 3, 4, 5, 6]
363;-0.015828647656889176;IIXXYYZ;[0, 1, 2, 3, 4, 5, 6]
364;0.0010238433402564437;IIXXYZI;[0, 1, 2, 3, 4, 5, 6]
365;2.0325280965949805e-07;IIXXYZX;[0, 1, 2, 3, 4, 5, 6]
366;-9.082093938212337e-07;IIXXYZY;[0, 1, 2, 3, 4, 5, 6]
367;-6.437475577946794e-07;IIXXYZZ;[0, 1, 2, 3, 4, 5, 6]
368;0.0021314123543529698;IIXXZII;[0, 1, 2, 3, 4, 5, 6]
369;-9.887798572012845e-08;IIXXZIX;[0, 1, 2, 3, 4, 5, 6]
370;8.854606582501412e-07;IIXXZIY;[0, 1, 2, 3, 4, 5, 6]
371;1.927343616025482e-06;IIXXZIZ;[0, 1, 2, 3, 4, 5, 6]
372;8.217911414576005e-08;IIXXZXI;[0, 1, 2, 3, 4, 5, 6]
373;-4.1609703909050873e-07;IIXXZXX;[0, 1, 2, 3, 4, 5, 6]
374;3.4788797832733906e-07;IIXXZXY;[0, 1, 2, 3, 4, 5, 6]
375;0.023059825796271714;IIXXZXZ;[0, 1, 2, 3, 4, 5, 6]
376;7.659530018319736e-07;IIXXZYI;[0, 1, 2, 3, 4, 5, 6]
377;-2.2056422681636335e-07;IIXXZYX;[0, 1, 2, 3, 4, 5, 6]
378;1.156833014034773e-06;IIXXZYY;[0, 1, 2, 3, 4, 5, 6]
379;-0.007490183517947785;IIXXZYZ;[0, 1, 2, 3, 4, 5, 6]
380;1.1618915805976541e-05;IIXXZZI;[0, 1, 2, 3, 4, 5, 6]
381;4.508774683247337e-07;IIXXZZX;[0, 1, 2, 3, 4, 5, 6]
382;-7.344325504058711e-07;IIXXZZY;[0, 1, 2, 3, 4, 5, 6]
383;-4.0517706022283285e-06;IIXXZZZ;[0, 1, 2, 3, 4, 5, 6]
384;-0.0005153727651483566;IIXYIII;[0, 1, 2, 3, 4, 5, 6]
385;2.204705981341414e-07;IIXYIIX;[0, 1, 2, 3, 4, 5, 6]
386;-1.1468740696283683e-06;IIXYIIY;[0, 1, 2, 3, 4, 5, 6]
387;-1.84172688377348e-07;IIXYIIZ;[0, 1, 2, 3, 4, 5, 6]
388;-2.3518128463662167e-07;IIXYIXI;[0, 1, 2, 3, 4, 5, 6]
389;-1.2801715221287465e-07;IIXYIXX;[0, 1, 2, 3, 4, 5, 6]
390;-2.288166685236443e-07;IIXYIXY;[0, 1, 2, 3, 4, 5, 6]
391;3.6570018416650675e-06;IIXYIXZ;[0, 1, 2, 3, 4, 5, 6]
392;-6.202908721010948e-07;IIXYIYI;[0, 1, 2, 3, 4, 5, 6]
393;-3.067726190495325e-07;IIXYIYX;[0, 1, 2, 3, 4, 5, 6]
394;-1.7904564011892943e-07;IIXYIYY;[0, 1, 2, 3, 4, 5, 6]
395;3.7221521658485548e-06;IIXYIYZ;[0, 1, 2, 3, 4, 5, 6]
396;0.0024417148145356804;IIXYIZI;[0, 1, 2, 3, 4, 5, 6]
397;1.1363596164381559e-07;IIXYIZX;[0, 1, 2, 3, 4, 5, 6]
398;-1.284585210872108e-07;IIXYIZY;[0, 1, 2, 3, 4, 5, 6]
399;2.418072901301657e-06;IIXYIZZ;[0, 1, 2, 3, 4, 5, 6]
400;-0.007953054230729392;IIXYXII;[0, 1, 2, 3, 4, 5, 6]
401;-1.52212993429125e-07;IIXYXIX;[0, 1, 2, 3, 4, 5, 6]
402;-4.023410863184534e-07;IIXYXIY;[0, 1, 2, 3, 4, 5, 6]
403;-2.3425095770662112e-06;IIXYXIZ;[0, 1, 2, 3, 4, 5, 6]
404;1.229908398934861e-06;IIXYXXI;[0, 1, 2, 3, 4, 5, 6]
405;-3.9232500667202293e-07;IIXYXXX;[0, 1, 2, 3, 4, 5, 6]
406;-1.8402212952895227e-08;IIXYXXY;[0, 1, 2, 3, 4, 5, 6]
407;0.0024734517778537326;IIXYXXZ;[0, 1, 2, 3, 4, 5, 6]
408;-1.6950058736507037e-06;IIXYXYI;[0, 1, 2, 3, 4, 5, 6]
409;9.141483786927146e-07;IIXYXYX;[0, 1, 2, 3, 4, 5, 6]
410;3.1687428731405937e-07;IIXYXYY;[0, 1, 2, 3, 4, 5, 6]
411;0.007569959887612223;IIXYXYZ;[0, 1, 2, 3, 4, 5, 6]
412;0.0005278956579165861;IIXYXZI;[0, 1, 2, 3, 4, 5, 6]
413;-2.516694506564321e-07;IIXYXZX;[0, 1, 2, 3, 4, 5, 6]
414;1.0252597260213615e-06;IIXYXZY;[0, 1, 2, 3, 4, 5, 6]
415;2.1539805272425888e-06;IIXYXZZ;[0, 1, 2, 3, 4, 5, 6]
416;-0.0040530021663480326;IIXYYII;[0, 1, 2, 3, 4, 5, 6]
417;-1.489116669768056e-06;IIXYYIX;[0, 1, 2, 3, 4, 5, 6]
418;2.8529949140478434e-07;IIXYYIY;[0, 1, 2, 3, 4, 5, 6]
419;2.361685432079137e-06;IIXYYIZ;[0, 1, 2, 3, 4, 5, 6]
420;4.1871208357029946e-07;IIXYYXI;[0, 1, 2, 3, 4, 5, 6]
421;4.650954830481485e-09;IIXYYXX;[0, 1, 2, 3, 4, 5, 6]
422;7.905131966550629e-07;IIXYYXY;[0, 1, 2, 3, 4, 5, 6]
423;-0.004808628704395607;IIXYYXZ;[0, 1, 2, 3, 4, 5, 6]
424;2.093193966901577e-06;IIXYYYI;[0, 1, 2, 3, 4, 5, 6]
425;5.705880198020839e-07;IIXYYYX;[0, 1, 2, 3, 4, 5, 6]
426;3.9150995320347603e-07;IIXYYYY;[0, 1, 2, 3, 4, 5, 6]
427;-0.014843124644888177;IIXYYYZ;[0, 1, 2, 3, 4, 5, 6]
428;0.0016924290251463085;IIXYYZI;[0, 1, 2, 3, 4, 5, 6]
429;6.378739207216747e-08;IIXYYZX;[0, 1, 2, 3, 4, 5, 6]
430;4.645942304379751e-08;IIXYYZY;[0, 1, 2, 3, 4, 5, 6]
431;-1.2298422165922009e-07;IIXYYZZ;[0, 1, 2, 3, 4, 5, 6]
432;-0.016510122021871663;IIXYZII;[0, 1, 2, 3, 4, 5, 6]
433;2.776165082672578e-07;IIXYZIX;[0, 1, 2, 3, 4, 5, 6]
434;-6.015785454029279e-07;IIXYZIY;[0, 1, 2, 3, 4, 5, 6]
435;-2.0332564816863928e-07;IIXYZIZ;[0, 1, 2, 3, 4, 5, 6]
436;-2.6661862229520076e-06;IIXYZXI;[0, 1, 2, 3, 4, 5, 6]
437;1.3179739611558371e-07;IIXYZXX;[0, 1, 2, 3, 4, 5, 6]
438;-2.557231683548218e-07;IIXYZXY;[0, 1, 2, 3, 4, 5, 6]
439;0.004539151322362326;IIXYZXZ;[0, 1, 2, 3, 4, 5, 6]
440;-1.7520983797490015e-06;IIXYZYI;[0, 1, 2, 3, 4, 5, 6]
441;-6.341420912193686e-07;IIXYZYX;[0, 1, 2, 3, 4, 5, 6]
442;2.460564239986328e-07;IIXYZYY;[0, 1, 2, 3, 4, 5, 6]
443;-0.0014705686083809643;IIXYZYZ;[0, 1, 2, 3, 4, 5, 6]
444;1.3141951954325957e-05;IIXYZZI;[0, 1, 2, 3, 4, 5, 6]
445;-3.811118824856697e-07;IIXYZZX;[0, 1, 2, 3, 4, 5, 6]
446;2.7728175951415914e-07;IIXYZZY;[0, 1, 2, 3, 4, 5, 6]
447;1.644207816542051e-06;IIXYZZZ;[0, 1, 2, 3, 4, 5, 6]
448;0.0013516007223932534;IIXZIII;[0, 1, 2, 3, 4, 5, 6]
449;-1.6574932748685877e-07;IIXZIIX;[0, 1, 2, 3, 4, 5, 6]
450;-2.100985083642602e-07;IIXZIIY;[0, 1, 2, 3, 4, 5, 6]
451;1.0141261281342235e-06;IIXZIIZ;[0, 1, 2, 3, 4, 5, 6]
452;-1.1514870222376051e-07;IIXZIXI;[0, 1, 2, 3, 4, 5, 6]
453;-5.130146291142576e-07;IIXZIXX;[0, 1, 2, 3, 4, 5, 6]
454;-5.9243028474211044e-08;IIXZIXY;[0, 1, 2, 3, 4, 5, 6]
455;-2.0886443487513358e-05;IIXZIXZ;[0, 1, 2, 3, 4, 5, 6]
456;1.1981892223163887e-06;IIXZIYI;[0, 1, 2, 3, 4, 5, 6]
457;2.604564339534328e-08;IIXZIYX;[0, 1, 2, 3, 4, 5, 6]
458;1.5117918875884684e-07;IIXZIYY;[0, 1, 2, 3, 4, 5, 6]
459;1.0919056761572596e-05;IIXZIYZ;[0, 1, 2, 3, 4, 5, 6]
460;1.0989688733259104e-05;IIXZIZI;[0, 1, 2, 3, 4, 5, 6]
461;9.68937184312204e-08;IIXZIZX;[0, 1, 2, 3, 4, 5, 6]
462;-2.7007282677832594e-07;IIXZIZY;[0, 1, 2, 3, 4, 5, 6]
463;-6.859893750992604e-08;IIXZIZZ;[0, 1, 2, 3, 4, 5, 6]
464;0.001965104620864905;IIXZXII;[0, 1, 2, 3, 4, 5, 6]
465;-3.08468659609008e-07;IIXZXIX;[0, 1, 2, 3, 4, 5, 6]
466;1.5859222571807114e-07;IIXZXIY;[0, 1, 2, 3, 4, 5, 6]
467;9.982004274050257e-07;IIXZXIZ;[0, 1, 2, 3, 4, 5, 6]
468;-3.661150336138901e-07;IIXZXXI;[0, 1, 2, 3, 4, 5, 6]
469;-2.453667988228863e-07;IIXZXXX;[0, 1, 2, 3, 4, 5, 6]
470;-2.3250321324427584e-07;IIXZXXY;[0, 1, 2, 3, 4, 5, 6]
471;-0.0011603318116517652;IIXZXXZ;[0, 1, 2, 3, 4, 5, 6]
472;6.966637113896756e-07;IIXZXYI;[0, 1, 2, 3, 4, 5, 6]
473;-1.309248385806488e-07;IIXZXYX;[0, 1, 2, 3, 4, 5, 6]
474;-5.1476166056728745e-08;IIXZXYY;[0, 1, 2, 3, 4, 5, 6]
475;-0.003561744428797129;IIXZXYZ;[0, 1, 2, 3, 4, 5, 6]
476;0.00025728349160929285;IIXZXZI;[0, 1, 2, 3, 4, 5, 6]
477;1.1875195826303671e-07;IIXZXZX;[0, 1, 2, 3, 4, 5, 6]
478;-4.0894627295401844e-07;IIXZXZY;[0, 1, 2, 3, 4, 5, 6]
479;-2.2464820840150876e-07;IIXZXZZ;[0, 1, 2, 3, 4, 5, 6]
480;0.0019102325479440536;IIXZYII;[0, 1, 2, 3, 4, 5, 6]
481;2.409737325012221e-07;IIXZYIX;[0, 1, 2, 3, 4, 5, 6]
482;2.4627997579281137e-07;IIXZYIY;[0, 1, 2, 3, 4, 5, 6]
483;-4.6306002858179486e-07;IIXZYIZ;[0, 1, 2, 3, 4, 5, 6]
484;1.0258562252761028e-06;IIXZYXI;[0, 1, 2, 3, 4, 5, 6]
485;-1.1643552820087419e-07;IIXZYXX;[0, 1, 2, 3, 4, 5, 6]
486;6.738780011853899e-08;IIXZYXY;[0, 1, 2, 3, 4, 5, 6]
487;0.0011887803477095926;IIXZYXZ;[0, 1, 2, 3, 4, 5, 6]
488;3.380645756372188e-07;IIXZYYI;[0, 1, 2, 3, 4, 5, 6]
489;1.6970275415987279e-07;IIXZYYX;[0, 1, 2, 3, 4, 5, 6]
490;-8.445069274428392e-08;IIXZYYY;[0, 1, 2, 3, 4, 5, 6]
491;0.003659314932627041;IIXZYYZ;[0, 1, 2, 3, 4, 5, 6]
492;-9.595810771715539e-05;IIXZYZI;[0, 1, 2, 3, 4, 5, 6]
493;-8.089823615012878e-08;IIXZYZX;[0, 1, 2, 3, 4, 5, 6]
494;1.5373173094177736e-08;IIXZYZY;[0, 1, 2, 3, 4, 5, 6]
495;8.475289111769006e-08;IIXZYZZ;[0, 1, 2, 3, 4, 5, 6]
496;0.007866610698565136;IIXZZII;[0, 1, 2, 3, 4, 5, 6]
497;-6.673087130968464e-08;IIXZZIX;[0, 1, 2, 3, 4, 5, 6]
498;-1.1351380992916228e-07;IIXZZIY;[0, 1, 2, 3, 4, 5, 6]
499;-3.351606868000909e-07;IIXZZIZ;[0, 1, 2, 3, 4, 5, 6]
500;5.559595755178241e-07;IIXZZXI;[0, 1, 2, 3, 4, 5, 6]
501;3.2594771859175184e-07;IIXZZXX;[0, 1, 2, 3, 4, 5, 6]
502;-1.1414593210429648e-07;IIXZZXY;[0, 1, 2, 3, 4, 5, 6]
503;2.273741451343521e-05;IIXZZXZ;[0, 1, 2, 3, 4, 5, 6]
504;-8.22472205886304e-07;IIXZZYI;[0, 1, 2, 3, 4, 5, 6]
505;6.029599803884488e-07;IIXZZYX;[0, 1, 2, 3, 4, 5, 6]
506;-2.9218854170947975e-07;IIXZZYY;[0, 1, 2, 3, 4, 5, 6]
507;-9.19250036655322e-06;IIXZZYZ;[0, 1, 2, 3, 4, 5, 6]
508;-1.314023062527433e-05;IIXZZZI;[0, 1, 2, 3, 4, 5, 6]
509;-1.911569221105089e-08;IIXZZZX;[0, 1, 2, 3, 4, 5, 6]
510;1.586749481150209e-07;IIXZZZY;[0, 1, 2, 3, 4, 5, 6]
511;8.635018584672539e-07;IIXZZZZ;[0, 1, 2, 3, 4, 5, 6]
512;-0.029615693488040187;IIYIIII;[0, 1, 2, 3, 4, 5, 6]
513;4.308870687269392e-07;IIYIIIX;[0, 1, 2, 3, 4, 5, 6]
514;-4.3674668802555895e-07;IIYIIIY;[0, 1, 2, 3, 4, 5, 6]
515;7.823724853041098e-07;IIYIIIZ;[0, 1, 2, 3, 4, 5, 6]
516;-5.794355161361847e-07;IIYIIXI;[0, 1, 2, 3, 4, 5, 6]
517;4.456508078048083e-08;IIYIIXX;[0, 1, 2, 3, 4, 5, 6]
518;5.694611167265493e-07;IIYIIXY;[0, 1, 2, 3, 4, 5, 6]
519;-0.0006996987768218391;IIYIIXZ;[0, 1, 2, 3, 4, 5, 6]
520;8.897535365908025e-07;IIYIIYI;[0, 1, 2, 3, 4, 5, 6]
521;1.2854351268586438e-07;IIYIIYX;[0, 1, 2, 3, 4, 5, 6]
522;1.2742292742951852e-06;IIYIIYY;[0, 1, 2, 3, 4, 5, 6]
523;0.00022397626439133055;IIYIIYZ;[0, 1, 2, 3, 4, 5, 6]
524;3.0418458675847946e-05;IIYIIZI;[0, 1, 2, 3, 4, 5, 6]
525;-4.692663560867898e-07;IIYIIZX;[0, 1, 2, 3, 4, 5, 6]
526;1.048451991599525e-07;IIYIIZY;[0, 1, 2, 3, 4, 5, 6]
527;1.3804311329456862e-07;IIYIIZZ;[0, 1, 2, 3, 4, 5, 6]
528;-1.054805827166368e-05;IIYIXII;[0, 1, 2, 3, 4, 5, 6]
529;-7.389465798232215e-08;IIYIXIX;[0, 1, 2, 3, 4, 5, 6]
530;3.752309202489765e-07;IIYIXIY;[0, 1, 2, 3, 4, 5, 6]
531;2.2901922155339695e-06;IIYIXIZ;[0, 1, 2, 3, 4, 5, 6]
532;-1.6030557794865846e-06;IIYIXXI;[0, 1, 2, 3, 4, 5, 6]
533;-8.157459713574207e-08;IIYIXXX;[0, 1, 2, 3, 4, 5, 6]
534;-2.4104145373530186e-07;IIYIXXY;[0, 1, 2, 3, 4, 5, 6]
535;-6.852451743760517e-06;IIYIXXZ;[0, 1, 2, 3, 4, 5, 6]
536;-1.2921851105362342e-07;IIYIXYI;[0, 1, 2, 3, 4, 5, 6]
537;-5.610089756237075e-07;IIYIXYX;[0, 1, 2, 3, 4, 5, 6]
538;2.010990241870603e-08;IIYIXYY;[0, 1, 2, 3, 4, 5, 6]
539;-8.045231241752236e-06;IIYIXYZ;[0, 1, 2, 3, 4, 5, 6]
540;0.020057507428203277;IIYIXZI;[0, 1, 2, 3, 4, 5, 6]
541;-7.889629059027291e-08;IIYIXZX;[0, 1, 2, 3, 4, 5, 6]
542;-3.306970572996025e-07;IIYIXZY;[0, 1, 2, 3, 4, 5, 6]
543;-1.546618115396759e-06;IIYIXZZ;[0, 1, 2, 3, 4, 5, 6]
544;7.690773873213208e-06;IIYIYII;[0, 1, 2, 3, 4, 5, 6]
545;-9.137569676946571e-09;IIYIYIX;[0, 1, 2, 3, 4, 5, 6]
546;-1.1696180929665138e-07;IIYIYIY;[0, 1, 2, 3, 4, 5, 6]
547;-6.253679775947672e-07;IIYIYIZ;[0, 1, 2, 3, 4, 5, 6]
548;-3.0065021075139373e-06;IIYIYXI;[0, 1, 2, 3, 4, 5, 6]
549;-9.238070235465491e-08;IIYIYXX;[0, 1, 2, 3, 4, 5, 6]
550;-5.610823133908609e-07;IIYIYXY;[0, 1, 2, 3, 4, 5, 6]
551;-1.4126387814743365e-05;IIYIYXZ;[0, 1, 2, 3, 4, 5, 6]
552;-3.7632091802691867e-07;IIYIYYI;[0, 1, 2, 3, 4, 5, 6]
553;-1.210986669096849e-06;IIYIYYX;[0, 1, 2, 3, 4, 5, 6]
554;-2.547576680417099e-08;IIYIYYY;[0, 1, 2, 3, 4, 5, 6]
555;-9.252191184631507e-06;IIYIYYZ;[0, 1, 2, 3, 4, 5, 6]
556;-0.00651366740057166;IIYIYZI;[0, 1, 2, 3, 4, 5, 6]
557;6.29523019402995e-08;IIYIYZX;[0, 1, 2, 3, 4, 5, 6]
558;2.578538364050808e-09;IIYIYZY;[0, 1, 2, 3, 4, 5, 6]
559;6.674756863776429e-07;IIYIYZZ;[0, 1, 2, 3, 4, 5, 6]
560;-0.00047295136964834274;IIYIZII;[0, 1, 2, 3, 4, 5, 6]
561;4.606585778073937e-07;IIYIZIX;[0, 1, 2, 3, 4, 5, 6]
562;3.869615728305609e-08;IIYIZIY;[0, 1, 2, 3, 4, 5, 6]
563;-2.640846770806131e-06;IIYIZIZ;[0, 1, 2, 3, 4, 5, 6]
564;5.188931399706701e-07;IIYIZXI;[0, 1, 2, 3, 4, 5, 6]
565;8.251624861589786e-07;IIYIZXX;[0, 1, 2, 3, 4, 5, 6]
566;-2.3596789669834537e-07;IIYIZXY;[0, 1, 2, 3, 4, 5, 6]
567;2.5262305652600767e-05;IIYIZXZ;[0, 1, 2, 3, 4, 5, 6]
568;-3.169010139776764e-06;IIYIZYI;[0, 1, 2, 3, 4, 5, 6]
569;-2.9794036013986146e-07;IIYIZYX;[0, 1, 2, 3, 4, 5, 6]
570;-5.63932602723661e-07;IIYIZYY;[0, 1, 2, 3, 4, 5, 6]
571;-1.1982128748731438e-05;IIYIZYZ;[0, 1, 2, 3, 4, 5, 6]
572;-0.00037957524251860887;IIYIZZI;[0, 1, 2, 3, 4, 5, 6]
573;4.941231415967714e-07;IIYIZZX;[0, 1, 2, 3, 4, 5, 6]
574;-5.096035470522807e-07;IIYIZZY;[0, 1, 2, 3, 4, 5, 6]
575;-2.0201638516002948e-07;IIYIZZZ;[0, 1, 2, 3, 4, 5, 6]
576;0.00026982230857764035;IIYXIII;[0, 1, 2, 3, 4, 5, 6]
577;8.617441152009473e-08;IIYXIIX;[0, 1, 2, 3, 4, 5, 6]
578;1.8599989387176515e-07;IIYXIIY;[0, 1, 2, 3, 4, 5, 6]
579;-1.2147707001777548e-06;IIYXIIZ;[0, 1, 2, 3, 4, 5, 6]
580;2.9749919953279925e-07;IIYXIXI;[0, 1, 2, 3, 4, 5, 6]
581;4.7541407972532836e-07;IIYXIXX;[0, 1, 2, 3, 4, 5, 6]
582;8.839285708998198e-08;IIYXIXY;[0, 1, 2, 3, 4, 5, 6]
583;7.655853323171639e-06;IIYXIXZ;[0, 1, 2, 3, 4, 5, 6]
584;-7.87044959685095e-07;IIYXIYI;[0, 1, 2, 3, 4, 5, 6]
585;1.482968671776545e-07;IIYXIYX;[0, 1, 2, 3, 4, 5, 6]
586;-1.124848689739265e-07;IIYXIYY;[0, 1, 2, 3, 4, 5, 6]
587;-7.551430984203034e-06;IIYXIYZ;[0, 1, 2, 3, 4, 5, 6]
588;0.001627794303322121;IIYXIZI;[0, 1, 2, 3, 4, 5, 6]
589;-1.2190494245149795e-08;IIYXIZX;[0, 1, 2, 3, 4, 5, 6]
590;2.984178323637154e-07;IIYXIZY;[0, 1, 2, 3, 4, 5, 6]
591;-3.3377851236604875e-07;IIYXIZZ;[0, 1, 2, 3, 4, 5, 6]
592;0.004070284824110045;IIYXXII;[0, 1, 2, 3, 4, 5, 6]
593;2.5562121178786384e-07;IIYXXIX;[0, 1, 2, 3, 4, 5, 6]
594;4.152047859123861e-07;IIYXXIY;[0, 1, 2, 3, 4, 5, 6]
595;-1.064773290207423e-06;IIYXXIZ;[0, 1, 2, 3, 4, 5, 6]
596;3.680704469874029e-08;IIYXXXI;[0, 1, 2, 3, 4, 5, 6]
597;3.0257164853558733e-07;IIYXXXX;[0, 1, 2, 3, 4, 5, 6]
598;-1.1002679534937328e-08;IIYXXXY;[0, 1, 2, 3, 4, 5, 6]
599;0.0021205662043210375;IIYXXXZ;[0, 1, 2, 3, 4, 5, 6]
600;-1.0968286135517062e-06;IIYXXYI;[0, 1, 2, 3, 4, 5, 6]
601;-7.490315041484535e-08;IIYXXYX;[0, 1, 2, 3, 4, 5, 6]
602;-6.329176888145847e-08;IIYXXYY;[0, 1, 2, 3, 4, 5, 6]
603;0.006528260204646303;IIYXXYZ;[0, 1, 2, 3, 4, 5, 6]
604;9.786177187998547e-05;IIYXXZI;[0, 1, 2, 3, 4, 5, 6]
605;-6.972914353619686e-08;IIYXXZX;[0, 1, 2, 3, 4, 5, 6]
606;4.056175066106858e-07;IIYXXZY;[0, 1, 2, 3, 4, 5, 6]
607;-6.405282431378107e-07;IIYXXZZ;[0, 1, 2, 3, 4, 5, 6]
608;-0.003498867478682135;IIYXYII;[0, 1, 2, 3, 4, 5, 6]
609;-2.9734746075073843e-07;IIYXYIX;[0, 1, 2, 3, 4, 5, 6]
610;-3.3380936883520686e-07;IIYXYIY;[0, 1, 2, 3, 4, 5, 6]
611;-9.244014220755048e-09;IIYXYIZ;[0, 1, 2, 3, 4, 5, 6]
612;-1.1281370074548401e-06;IIYXYXI;[0, 1, 2, 3, 4, 5, 6]
613;-1.313736155969339e-07;IIYXYXX;[0, 1, 2, 3, 4, 5, 6]
614;-4.497415216855077e-08;IIYXYXY;[0, 1, 2, 3, 4, 5, 6]
615;0.002472348627055223;IIYXYXZ;[0, 1, 2, 3, 4, 5, 6]
616;4.083991106955967e-07;IIYXYYI;[0, 1, 2, 3, 4, 5, 6]
617;-2.1662282931605672e-07;IIYXYYX;[0, 1, 2, 3, 4, 5, 6]
618;1.1155209308368675e-07;IIYXYYY;[0, 1, 2, 3, 4, 5, 6]
619;0.007605768806880181;IIYXYYZ;[0, 1, 2, 3, 4, 5, 6]
620;0.00036857711370416233;IIYXYZI;[0, 1, 2, 3, 4, 5, 6]
621;-1.792848738607055e-08;IIYXYZX;[0, 1, 2, 3, 4, 5, 6]
622;1.6144075678899434e-07;IIYXYZY;[0, 1, 2, 3, 4, 5, 6]
623;4.2108807533870404e-07;IIYXYZZ;[0, 1, 2, 3, 4, 5, 6]
624;0.0007663086041874844;IIYXZII;[0, 1, 2, 3, 4, 5, 6]
625;-7.135334894794726e-08;IIYXZIX;[0, 1, 2, 3, 4, 5, 6]
626;2.73414372383645e-07;IIYXZIY;[0, 1, 2, 3, 4, 5, 6]
627;5.211340306713989e-07;IIYXZIZ;[0, 1, 2, 3, 4, 5, 6]
628;6.337387942760195e-07;IIYXZXI;[0, 1, 2, 3, 4, 5, 6]
629;-1.3938779798698675e-07;IIYXZXX;[0, 1, 2, 3, 4, 5, 6]
630;2.320316717297757e-07;IIYXZXY;[0, 1, 2, 3, 4, 5, 6]
631;0.003042133013958304;IIYXZXZ;[0, 1, 2, 3, 4, 5, 6]
632;6.47770777865357e-07;IIYXZYI;[0, 1, 2, 3, 4, 5, 6]
633;1.1682551390228206e-07;IIYXZYX;[0, 1, 2, 3, 4, 5, 6]
634;3.327468992589026e-07;IIYXZYY;[0, 1, 2, 3, 4, 5, 6]
635;-0.0009893625212541554;IIYXZYZ;[0, 1, 2, 3, 4, 5, 6]
636;2.118289780727689e-06;IIYXZZI;[0, 1, 2, 3, 4, 5, 6]
